station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-10-14 11:10:00;15.3;1024.2;67;9.4;19.3;;53;;
000BV;2025-10-14 11:20:00;15.9;1024.2;66;9.4;14.5;;49;;
000BV;2025-10-14 11:30:00;15.4;1024.1;66;8.9;20.9;;44;;
000BV;2025-10-14 11:40:00;15.4;1024.1;66;8.9;19.3;;320;;
000BV;2025-10-14 11:50:00;15.9;1023.9;65;9.4;12.9;;14;;
000BV;2025-10-14 12:00:00;15.9;1023.8;65;9.4;16.1;;34;;
000BV;2025-10-14 12:10:00;15.7;1023.9;65;8.9;12.9;;43;;
000BV;2025-10-14 12:20:00;15.6;1023.8;65;8.9;20.9;;40;;
000BV;2025-10-14 12:30:00;15.8;1023.8;64;8.9;24.1;;65;;
000BV;2025-10-14 12:40:00;16.1;1023.5;64;9.4;17.7;;88;;
000BV;2025-10-14 12:50:00;15.9;1023.4;63;8.9;14.5;;34;;
000BV;2025-10-14 13:00:00;15.8;1023.4;63;8.9;17.7;;94;;
000BV;2025-10-14 13:10:00;16.2;1023.3;62;8.9;19.3;;19;;
000BV;2025-10-14 13:20:00;16.3;1023.4;63;8.9;19.3;;28;;
000BV;2025-10-14 13:30:00;16.3;1023.3;63;9.4;16.1;;47;;
000BV;2025-10-14 13:40:00;16;1023.3;63;8.9;20.9;;34;;
000BV;2025-10-14 13:50:00;16.2;1023.2;64;9.4;20.9;;36;;
000BV;2025-10-14 14:00:00;16.3;1023.1;64;9.4;17.7;;13;;
000BV;2025-10-14 14:10:00;15.8;1023.2;65;9.4;20.9;;36;;
000BV;2025-10-14 14:20:00;16.6;1023.1;64;9.4;12.9;;36;;
000BV;2025-10-14 14:30:00;15.9;1023;65;9.4;17.7;;26;;
000BV;2025-10-14 14:40:00;15.9;1023;66;9.4;17.7;;23;;
000BV;2025-10-14 14:50:00;15.8;1023.1;66;9.4;22.5;;53;;
000BV;2025-10-14 15:00:00;15.9;1023;66;9.4;17.7;;328;;
000BV;2025-10-14 15:10:00;15.7;1023.1;67;9.4;16.1;;360;;
000BV;2025-10-14 15:20:00;15.5;1023.1;68;9.4;19.3;;40;;
000BV;2025-10-14 15:30:00;15.3;1023.1;69;9.4;19.3;;156;;
000BV;2025-10-14 15:40:00;15.1;1023;71;10;22.5;;44;;
000BV;2025-10-14 15:50:00;14.9;1023.2;71;9.4;12.9;;77;;
000BV;2025-10-14 16:00:00;14.6;1023.2;72;9.4;14.5;;225;;
000BV;2025-10-14 16:10:00;14.3;1023.3;73;9.4;19.3;;14;;
000BV;2025-10-14 16:20:00;14.2;1023.4;74;9.4;17.7;;5;;
000BV;2025-10-14 16:30:00;14;1023.4;74;9.4;17.7;;242;;
000BV;2025-10-14 16:40:00;13.8;1023.5;74;9.4;17.7;;51;;
000BV;2025-10-14 16:50:00;13.8;1023.6;75;9.4;19.3;;28;;
000BV;2025-10-14 17:00:00;13.7;1023.7;76;9.4;14.5;;13;;
000BV;2025-10-14 17:10:00;13.4;1023.6;75;8.9;19.3;;38;;
000BV;2025-10-14 17:20:00;13.4;1023.6;76;9.4;20.9;;112;;
000BV;2025-10-14 17:30:00;13.3;1023.8;76;9.4;14.5;;25;;
000BV;2025-10-14 17:40:00;13.1;1023.9;77;8.9;25.7;;54;;
000BV;2025-10-14 17:50:00;13.1;1023.9;77;9.4;20.9;;23;;
000BV;2025-10-14 18:00:00;12.9;1024;78;9.4;20.9;;48;;
000BV;2025-10-14 18:10:00;12.9;1024.1;79;9.4;20.9;;44;;
000BV;2025-10-14 18:20:00;12.9;1023.9;79;9.4;17.7;;11;;
000BV;2025-10-14 18:30:00;12.8;1024.2;80;9.4;16.1;;338;;
000BV;2025-10-14 18:40:00;12.8;1024.2;80;9.4;16.1;;15;;
000BV;2025-10-14 18:50:00;12.7;1024.2;81;9.4;12.9;;345;;
000BV;2025-10-14 19:00:00;12.6;1024.3;82;9.4;14.5;;30;;
000BV;2025-10-14 19:10:00;12.6;1024.3;82;9.4;12.9;;119;;
000BV;2025-10-14 19:20:00;12.5;1024.2;82;9.4;17.7;;45;;
000BV;2025-10-14 19:30:00;12.4;1024.2;82;9.4;17.7;;39;;
000BV;2025-10-14 19:40:00;12.3;1024.2;83;9.4;22.5;;53;;
000BV;2025-10-14 19:50:00;12.3;1024.3;83;9.4;20.9;;38;;
000BV;2025-10-14 20:00:00;12.3;1024.3;83;9.4;16.1;;49;;
000BV;2025-10-14 20:10:00;12.4;1024.4;83;9.4;12.9;;76;;
000BV;2025-10-14 20:20:00;12.3;1024.2;82;9.4;19.3;;32;;
000BV;2025-10-14 20:30:00;12.2;1024.5;82;9.4;27.4;;38;;
000BV;2025-10-14 20:40:00;12.1;1024.4;82;8.9;24.1;;71;;
000BV;2025-10-14 20:50:00;12.2;1024.5;82;9.4;22.5;;250;;
000BV;2025-10-14 21:00:00;12.3;1024.5;81;9.4;22.5;;54;;
000BV;2025-10-14 21:10:00;12.4;1024.3;81;9.4;20.9;;140;;
000BV;2025-10-14 21:20:00;12.4;1024.5;81;9.4;20.9;;42;;
000BV;2025-10-14 21:30:00;12.4;1024.5;81;9.4;19.3;;36;;
000BV;2025-10-14 21:40:00;12.4;1024.5;81;9.4;17.7;;40;;
000BV;2025-10-14 21:50:00;12.4;1024.5;81;9.4;19.3;;36;;
000BV;2025-10-14 22:00:00;12.4;1024.5;81;9.4;16.1;;49;;
000BV;2025-10-14 22:10:00;12.4;1024.6;81;9.4;14.5;;26;;
000BV;2025-10-14 22:20:00;12.4;1024.6;81;9.4;17.7;;47;;
000BV;2025-10-14 22:30:00;12.4;1024.4;81;9.4;14.5;;41;;
000BV;2025-10-14 22:40:00;12.4;1024.6;80;8.9;17.7;;85;;
000BV;2025-10-14 22:50:00;12.3;1024.6;80;8.9;19.3;;58;;
000BV;2025-10-14 23:00:00;12.4;1024.6;80;8.9;9.7;;53;;
000BV;2025-10-14 23:10:00;12.3;1024.7;80;8.9;12.9;;70;;
000BV;2025-10-14 23:20:00;12.3;1024.7;80;8.9;9.7;;11;;
000BV;2025-10-14 23:30:00;12.2;1024.8;81;8.9;8;;52;;
000BV;2025-10-14 23:40:00;12.2;1024.9;81;8.9;8;;280;;
000BV;2025-10-14 23:50:00;12;1024.9;82;8.9;8;;28;;
000BV;2025-10-15 00:00:00;11.8;1024.8;83;8.9;12.9;;42;;
000BV;2025-10-15 00:10:00;11.7;1024.9;84;8.9;9.7;;32;;
000BV;2025-10-15 00:20:00;11.6;1025;84;8.9;11.3;;71;;
000BV;2025-10-15 00:30:00;11.5;1024.9;85;8.9;9.7;;15;;
000BV;2025-10-15 00:40:00;11.3;1024.7;86;8.9;9.7;;15;;
000BV;2025-10-15 00:50:00;11.2;1024.7;86;8.9;9.7;;42;;
000BV;2025-10-15 01:00:00;11.1;1024.7;87;8.9;8;;344;;
000BV;2025-10-15 01:10:00;11.1;1024.6;87;8.9;9.7;;26;;
000BV;2025-10-15 01:20:00;10.9;1024.6;87;8.9;11.3;;32;;
000BV;2025-10-15 01:30:00;10.9;1024.5;88;8.9;9.7;;17;;
000BV;2025-10-15 01:40:00;10.8;1024.4;88;8.9;11.3;;360;;
000BV;2025-10-15 01:50:00;10.8;1024.4;88;8.9;9.7;;51;;
000BV;2025-10-15 02:00:00;10.8;1024.3;89;8.9;12.9;;31;;
000BV;2025-10-15 02:10:00;10.8;1024.5;89;8.9;12.9;;355;;
000BV;2025-10-15 02:20:00;10.8;1024.3;89;8.9;9.7;;23;;
000BV;2025-10-15 02:30:00;10.9;1024.2;89;9.4;9.7;;28;;
000BV;2025-10-15 02:40:00;10.9;1024.2;89;9.4;6.4;;9;;
000BV;2025-10-15 02:50:00;10.9;1024.2;89;9.4;8;;331;;
000BV;2025-10-15 03:00:00;10.9;1024.2;89;9.4;8;;57;;
000BV;2025-10-15 03:10:00;11;1024.1;89;9.4;9.7;;347;;
000BV;2025-10-15 03:20:00;11;1024.1;90;9.4;9.7;;140;;
000BV;2025-10-15 03:30:00;11;1024;90;9.4;11.3;;344;;
000BV;2025-10-15 03:40:00;11.1;1023.9;90;9.4;9.7;;42;;
000BV;2025-10-15 03:50:00;11.1;1024.2;90;9.4;11.3;;17;;
000BV;2025-10-15 04:00:00;11.2;1024.1;90;9.4;16.1;;344;;
000BV;2025-10-15 04:10:00;11.2;1024.1;90;9.4;12.9;;35;;
000BV;2025-10-15 04:20:00;11.2;1024;90;9.4;12.9;;38;;
000BV;2025-10-15 04:30:00;11.2;1024.1;90;9.4;12.9;;38;;
000BV;2025-10-15 04:40:00;11.3;1024.1;90;10;12.9;;30;;
000BV;2025-10-15 04:50:00;11.3;1024.1;90;10;12.9;;44;;
000BV;2025-10-15 05:00:00;11.3;1024.1;91;10;12.9;;53;;
000BV;2025-10-15 05:10:00;11.4;1024.1;91;10;11.3;;27;;
000BV;2025-10-15 05:20:00;11.4;1024.1;91;10;12.9;;33;;
000BV;2025-10-15 05:30:00;11.5;1024;91;10;12.9;;52;;
000BV;2025-10-15 05:40:00;11.6;1024;91;10;14.5;;44;;
000BV;2025-10-15 05:50:00;11.6;1024;91;10;11.3;;340;;
000BV;2025-10-15 06:00:00;11.7;1024.1;91;10.6;12.9;;360;;
000BV;2025-10-15 06:10:00;11.7;1024.1;91;10.6;9.7;;46;;
000BV;2025-10-15 06:20:00;11.8;1024.1;91;10.6;11.3;;55;;
000BV;2025-10-15 06:30:00;11.8;1024.1;91;10.6;12.9;;38;;
000BV;2025-10-15 06:40:00;11.9;1024.2;91;10.6;11.3;;76;;
000BV;2025-10-15 06:50:00;12;1024.2;91;10.6;9.7;;90;;
000BV;2025-10-15 07:00:00;12.1;1024;91;10.6;12.9;;39;;
000BV;2025-10-15 07:10:00;12.3;1024.2;90;10.6;12.9;;173;;
000BV;2025-10-15 07:20:00;12.3;1024.2;90;10.6;11.3;;17;;
000BV;2025-10-15 07:30:00;12.3;1024.3;90;10.6;16.1;;355;;
000BV;2025-10-15 07:40:00;12.4;1024.5;89;10.6;9.7;;46;;
000BV;2025-10-15 07:50:00;12.4;1024.5;89;10.6;11.3;;32;;
000BV;2025-10-15 08:00:00;12.4;1024.5;88;10.6;12.9;;79;;
000BV;2025-10-15 08:10:00;12.4;1024.5;88;10.6;17.7;;45;;
000BV;2025-10-15 08:20:00;12.5;1024.6;88;10.6;16.1;;49;;
000BV;2025-10-15 08:30:00;12.6;1024.7;88;10.6;17.7;;32;;
000BV;2025-10-15 08:40:00;12.7;1024.7;87;10.6;16.1;;178;;
000BV;2025-10-15 08:50:00;13.1;1024.7;86;10.6;11.3;;54;;
000BV;2025-10-15 09:00:00;13.1;1024.7;85;10.6;12.9;;355;;
000BV;2025-10-15 09:10:00;13.2;1024.7;84;10.6;12.9;;57;;
000BV;2025-10-15 09:20:00;13.3;1024.7;82;10.6;16.1;;54;;
000BV;2025-10-15 09:30:00;13.4;1024.7;82;10.6;17.7;;74;;
000BV;2025-10-15 09:40:00;13.9;1024.7;80;10.6;11.3;;96;;
000BV;2025-10-15 09:50:00;13.8;1024.7;79;10;17.7;;41;;
000BV;2025-10-15 10:00:00;13.9;1024.7;79;10.6;12.9;;75;;
000BV;2025-10-15 10:10:00;14.1;1024.7;78;10.6;11.3;;46;;
000BV;2025-10-15 10:20:00;14.2;1024.7;75;10;14.5;;55;;
000BV;2025-10-15 10:30:00;14.3;1024.6;74;10;14.5;;87;;
000BV;2025-10-15 10:40:00;14.3;1024.6;74;9.4;14.5;;74;;
000BV;2025-10-15 10:50:00;14.3;1024.6;73;9.4;14.5;;59;;
000BV;2025-10-15 11:00:00;14.4;1024.5;72;9.4;11.3;;62;;
000BV;2025-10-15 11:10:00;14.3;1024.4;74;9.4;16.1;;57;;
000BV;2025-10-15 11:20:00;14.2;1024.3;75;10;16.1;;70;;
000BV;2025-10-15 11:30:00;14.2;1024.3;77;10;14.5;;51;;
000BV;2025-10-15 11:40:00;14.1;1024.2;78;10.6;16.1;;345;;
000BV;2025-10-15 11:50:00;14.1;1024.1;79;10.6;11.3;;27;;
000BV;2025-10-15 12:00:00;13.9;1024.2;80;10.6;11.3;;344;;
000BV;2025-10-15 12:10:00;13.9;1024.2;80;10.6;14.5;;292;;
000BV;2025-10-15 12:20:00;14;1023.9;80;10.6;12.9;;179;;
000BV;2025-10-15 12:30:00;13.9;1023.9;80;10.6;12.9;;20;;
000BV;2025-10-15 12:40:00;14;1023.8;79;10.6;9.7;;42;;
000BV;2025-10-15 12:50:00;14.1;1023.7;79;10.6;12.9;;32;;
000BV;2025-10-15 13:00:00;14.1;1023.6;79;10.6;12.9;;51;;
000BV;2025-10-15 13:10:00;14.1;1023.6;78;10.6;14.5;;40;;
000BV;2025-10-15 13:20:00;14.1;1023.5;79;10.6;14.5;;75;;
000BV;2025-10-15 13:30:00;14.1;1023.5;78;10.6;11.3;;101;;
000BV;2025-10-15 13:40:00;14.1;1023.4;78;10.6;14.5;;49;;
000BV;2025-10-15 13:50:00;14.1;1023.5;78;10.6;14.5;;38;;
000BV;2025-10-15 14:00:00;14.1;1023.4;78;10.6;12.9;;29;;
000BV;2025-10-15 14:10:00;14.2;1023.5;78;10.6;14.5;;5;;
000BV;2025-10-15 14:20:00;14.2;1023.5;77;10;12.9;;40;;
000BV;2025-10-15 14:30:00;14.1;1023.4;77;10;16.1;;38;;
000BV;2025-10-15 14:40:00;14.1;1023.5;77;10;20.9;;59;;
000BV;2025-10-15 14:50:00;14.2;1023.3;77;10;12.9;;38;;
000BV;2025-10-15 15:00:00;14.1;1023.3;77;10;14.5;;38;;
000BV;2025-10-15 15:10:00;14.1;1023.1;78;10.6;16.1;;278;;
000BV;2025-10-15 15:20:00;14.1;1023.1;77;10;16.1;;37;;
000BV;2025-10-15 15:30:00;14.1;1023.2;77;10;11.3;;34;;
000BV;2025-10-15 15:40:00;14.2;1023.2;77;10;12.9;;329;;
000BV;2025-10-15 15:50:00;14.1;1023.1;77;10;19.3;;19;;
000BV;2025-10-15 16:00:00;14.1;1023.1;77;10;16.1;;28;;
000BV;2025-10-15 16:10:00;14.1;1023.2;78;10.6;14.5;;330;;
000BV;2025-10-15 16:20:00;13.9;1023.1;78;10;17.7;;35;;
000BV;2025-10-15 16:30:00;13.8;1023.1;79;10;14.5;;330;;
000BV;2025-10-15 16:40:00;13.8;1023.2;79;10;12.9;;10;;
000BV;2025-10-15 16:50:00;13.6;1023.2;79;10;19.3;;53;;
000BV;2025-10-15 17:00:00;13.6;1023.4;79;10;17.7;;55;;
000BV;2025-10-15 17:10:00;13.6;1023.4;79;10;16.1;;348;;
000BV;2025-10-15 17:20:00;13.6;1023.4;79;10;19.3;;33;;
000BV;2025-10-15 17:30:00;13.6;1023.4;79;10;20.9;;23;;
000BV;2025-10-15 17:40:00;13.6;1023.5;79;10;16.1;;360;;
000BV;2025-10-15 17:50:00;13.7;1023.5;78;10;9.7;;19;;
000BV;2025-10-15 18:00:00;13.6;1023.5;78;10;16.1;;65;;
000BV;2025-10-15 18:10:00;13.6;1023.6;78;10;14.5;;14;;
000BV;2025-10-15 18:20:00;13.6;1023.6;78;10;14.5;;60;;
000BV;2025-10-15 18:30:00;13.6;1023.6;78;10;14.5;;36;;
000BV;2025-10-15 18:40:00;13.5;1023.7;78;10;16.1;;38;;
000BV;2025-10-15 18:50:00;13.6;1023.6;78;10;12.9;;34;;
000BV;2025-10-15 19:00:00;13.5;1023.6;78;10;14.5;;46;;
000BV;2025-10-15 19:10:00;13.3;1023.5;78;9.4;22.5;;24;;
000BV;2025-10-15 19:20:00;13.3;1023.5;78;9.4;22.5;;49;;
000BV;2025-10-15 19:30:00;13.3;1023.5;78;9.4;16.1;;84;;
000BV;2025-10-15 19:40:00;13.3;1023.5;78;9.4;12.9;;92;;
000BV;2025-10-15 19:50:00;13.3;1023.5;78;9.4;14.5;;78;;
000BV;2025-10-15 20:00:00;13.3;1023.5;78;9.4;12.9;;9;;
000BV;2025-10-15 20:10:00;13.2;1023.5;78;9.4;17.7;;46;;
000BV;2025-10-15 20:20:00;13.2;1023.5;78;9.4;14.5;;51;;
000BV;2025-10-15 20:30:00;13.2;1023.6;78;9.4;12.9;;34;;
000BV;2025-10-15 20:40:00;13.1;1023.6;79;9.4;12.9;;35;;
000BV;2025-10-15 20:50:00;13;1023.7;79;9.4;17.7;;44;;
000BV;2025-10-15 21:00:00;13;1023.7;79;9.4;14.5;;50;;
000BV;2025-10-15 21:10:00;13;1023.7;79;9.4;12.9;;54;;
000BV;2025-10-15 21:20:00;13;1023.7;79;9.4;11.3;;109;;
000BV;2025-10-15 21:30:00;12.9;1023.6;79;9.4;14.5;;74;;
000BV;2025-10-15 21:40:00;12.9;1023.7;80;9.4;17.7;;53;;
000BV;2025-10-15 21:50:00;12.8;1023.7;80;9.4;14.5;;55;;
000BV;2025-10-15 22:00:00;12.8;1023.7;80;9.4;17.7;;46;;
000BV;2025-10-15 22:10:00;12.8;1023.5;81;9.4;16.1;;44;;
000BV;2025-10-15 22:20:00;12.7;1023.6;81;9.4;19.3;;75;;
000BV;2025-10-15 22:30:00;12.8;1023.6;81;9.4;9.7;;38;;
000BV;2025-10-15 22:40:00;12.8;1023.5;81;9.4;11.3;;68;;
000BV;2025-10-15 22:50:00;12.7;1023.4;81;9.4;11.3;;40;;
000BV;2025-10-15 23:00:00;12.6;1023.4;82;9.4;12.9;;38;;
000BV;2025-10-15 23:10:00;12.5;1023.3;82;9.4;16.1;;12;;
000BV;2025-10-15 23:20:00;12.5;1023.4;82;9.4;11.3;;51;;
000BV;2025-10-15 23:30:00;12.5;1023.2;82;9.4;14.5;;178;;
000BV;2025-10-15 23:40:00;12.4;1023.2;82;9.4;14.5;;43;;
000BV;2025-10-15 23:50:00;12.4;1023.1;82;9.4;19.3;;28;;
000BV;2025-10-16 00:00:00;12.4;1023.2;82;9.4;16.1;;47;;
000BV;2025-10-16 00:10:00;12.4;1023.1;82;9.4;11.3;;59;;
000BV;2025-10-16 00:20:00;12.4;1023.1;82;9.4;9.7;;18;;
000BV;2025-10-16 00:30:00;12.3;1022.9;82;9.4;11.3;;18;;
000BV;2025-10-16 00:40:00;12.1;1022.9;82;8.9;11.3;;5;;
000BV;2025-10-16 00:50:00;12;1023;83;9.4;12.9;;333;;
000BV;2025-10-16 01:00:00;11.9;1023;83;8.9;9.7;;18;;
000BV;2025-10-16 01:10:00;11.8;1022.9;84;9.4;11.3;;47;;
000BV;2025-10-16 01:20:00;11.7;1022.8;84;8.9;14.5;;30;;
000BV;2025-10-16 01:30:00;11.5;1022.8;85;8.9;14.5;;15;;
000BV;2025-10-16 01:40:00;11.3;1022.7;85;8.9;14.5;;24;;
000BV;2025-10-16 01:50:00;11.2;1022.5;85;8.9;11.3;;28;;
000BV;2025-10-16 02:00:00;11.1;1022.5;86;8.9;12.9;;74;;
000BV;2025-10-16 02:10:00;11;1022.6;86;8.9;12.9;;98;;
000BV;2025-10-16 02:20:00;10.8;1022.5;86;8.9;12.9;;43;;
000BV;2025-10-16 02:30:00;10.8;1022.5;87;8.9;11.3;;68;;
000BV;2025-10-16 02:40:00;10.7;1022.5;87;8.9;9.7;;28;;
000BV;2025-10-16 02:50:00;10.6;1022.5;87;8.3;9.7;;28;;
000BV;2025-10-16 03:00:00;10.6;1022.4;87;8.3;8;;15;;
000BV;2025-10-16 03:10:00;10.4;1022.5;88;8.3;9.7;;19;;
000BV;2025-10-16 03:20:00;10.3;1022.5;88;8.3;8;;40;;
000BV;2025-10-16 03:30:00;10.3;1022.5;88;8.3;6.4;;16;;
000BV;2025-10-16 03:40:00;10.3;1022.5;88;8.3;4.8;;23;;
000BV;2025-10-16 03:50:00;10.3;1022.6;88;8.3;6.4;;30;;
000BV;2025-10-16 04:00:00;10.2;1022.5;88;8.3;6.4;;94;;
000BV;2025-10-16 04:10:00;10.1;1022.5;88;8.3;6.4;;221;;
000BV;2025-10-16 04:20:00;10.2;1022.5;88;8.3;6.4;;49;;
000BV;2025-10-16 04:30:00;10.2;1022.5;88;8.3;9.7;;44;;
000BV;2025-10-16 04:40:00;10.2;1022.4;88;8.3;14.5;;57;;
000BV;2025-10-16 04:50:00;10.3;1022.3;88;8.3;14.5;;74;;
000BV;2025-10-16 05:00:00;10.3;1022.4;87;8.3;17.7;;163;;
000BV;2025-10-16 05:10:00;10.4;1022.4;87;8.3;14.5;;36;;
000BV;2025-10-16 05:20:00;10.5;1022.4;87;8.3;14.5;;169;;
000BV;2025-10-16 05:30:00;10.5;1022.5;86;8.3;16.1;;77;;
000BV;2025-10-16 05:40:00;10.5;1022.5;86;8.3;14.5;;57;;
000BV;2025-10-16 05:50:00;10.5;1022.5;86;8.3;14.5;;41;;
000BV;2025-10-16 06:00:00;10.6;1022.5;86;8.3;14.5;;62;;
000BV;2025-10-16 06:10:00;10.6;1022.5;85;8.3;16.1;;39;;
000BV;2025-10-16 06:20:00;10.7;1022.5;85;8.3;16.1;;80;;
000BV;2025-10-16 06:30:00;10.7;1022.6;85;8.3;19.3;;47;;
000BV;2025-10-16 06:40:00;10.7;1022.7;85;8.3;17.7;;63;;
000BV;2025-10-16 06:50:00;10.8;1022.8;84;8.3;16.1;;55;;
000BV;2025-10-16 07:00:00;10.9;1022.9;84;8.3;19.3;;59;;
000BV;2025-10-16 07:10:00;11;1023;84;8.3;16.1;;66;;
000BV;2025-10-16 07:20:00;11.1;1023.1;83;8.3;14.5;;49;;
000BV;2025-10-16 07:30:00;11.2;1023;83;8.3;17.7;;61;;
000BV;2025-10-16 07:40:00;11.2;1023.1;83;8.3;16.1;;56;;
000BV;2025-10-16 07:50:00;11.3;1023.2;82;8.3;14.5;;49;;
000BV;2025-10-16 08:00:00;11.4;1023.2;82;8.3;14.5;;51;;
000BV;2025-10-16 08:10:00;11.6;1023.3;81;8.3;12.9;;32;;
000BV;2025-10-16 08:20:00;11.7;1023.3;81;8.3;14.5;;41;;
000BV;2025-10-16 08:30:00;11.7;1023.2;80;8.3;19.3;;49;;
000BV;2025-10-16 08:40:00;11.7;1023.3;81;8.3;19.3;;49;;
000BV;2025-10-16 08:50:00;11.9;1023.3;80;8.3;16.1;;89;;
000BV;2025-10-16 09:00:00;12.1;1023.3;80;8.9;14.5;;57;;
000BV;2025-10-16 09:10:00;12.4;1023.3;79;8.9;11.3;;80;;
000BV;2025-10-16 09:20:00;12.6;1023.3;77;8.9;9.7;;62;;
000BV;2025-10-16 09:30:00;12.6;1023.2;77;8.9;14.5;;86;;
000BV;2025-10-16 09:40:00;12.5;1023.4;77;8.3;16.1;;60;;
000BV;2025-10-16 09:50:00;12.6;1023.3;77;8.9;16.1;;55;;
000BV;2025-10-16 10:00:00;12.7;1023.3;76;8.3;16.1;;104;;
000BV;2025-10-16 10:10:00;12.9;1023.3;76;8.9;12.9;;42;;
000BV;2025-10-16 10:20:00;13.1;1023.2;74;8.3;11.3;;55;;
000BV;2025-10-16 10:30:00;13.3;1023.2;72;8.3;11.3;;104;;
000BV;2025-10-16 10:40:00;13.7;1023.2;70;8.3;8;;57;;
000BV;2025-10-16 10:50:00;13.8;1023.2;70;8.3;11.3;;40;;
000BV;2025-10-16 11:00:00;13.8;1023.1;69;8.3;8;;64;;
000BV;2025-10-16 11:10:00;13.8;1022.9;69;8.3;12.9;;98;;
000BV;2025-10-16 11:20:00;13.7;1022.9;69;7.8;17.7;;92;;
000BV;2025-10-16 11:30:00;13.8;1022.7;69;8.3;12.9;;86;;
000BV;2025-10-16 11:40:00;13.7;1022.7;70;8.3;16.1;;49;;
000BV;2025-10-16 11:50:00;13.7;1022.7;71;8.3;14.5;;64;;
000BV;2025-10-16 12:00:00;13.6;1022.4;72;8.9;17.7;;55;;
000BV;2025-10-16 12:10:00;13.8;1022.5;72;8.9;11.3;;38;;
000BV;2025-10-16 12:20:00;13.8;1022.3;72;8.9;11.3;;82;;
000BV;2025-10-16 12:30:00;13.6;1022.3;73;8.9;14.5;;153;;
000BV;2025-10-16 12:40:00;13.6;1022.3;73;8.9;8;;211;;
000BV;2025-10-16 12:50:00;13.6;1022.2;73;8.9;12.9;;84;;
000BV;2025-10-16 13:00:00;13.5;1022.2;72;8.3;16.1;;65;;
000BV;2025-10-16 13:10:00;13.8;1022.2;71;8.3;9.7;;162;;
000BV;2025-10-16 13:20:00;13.9;1022.2;71;8.9;8;;88;;
000BV;2025-10-16 13:30:00;13.8;1022.1;71;8.9;9.7;;57;;
000BV;2025-10-16 13:40:00;13.9;1022;70;8.3;9.7;;143;;
000BV;2025-10-16 13:50:00;13.8;1022.1;69;8.3;14.5;;125;;
000BV;2025-10-16 14:00:00;13.8;1022;70;8.3;11.3;;71;;
000BV;2025-10-16 14:10:00;13.9;1022;70;8.3;11.3;;82;;
000BV;2025-10-16 14:20:00;13.8;1021.9;71;8.9;11.3;;81;;
000BV;2025-10-16 14:30:00;13.8;1021.8;71;8.3;12.9;;95;;
000BV;2025-10-16 14:40:00;13.7;1021.8;70;8.3;14.5;;76;;
000BV;2025-10-16 14:50:00;13.7;1021.9;71;8.3;8;;209;;
000BV;2025-10-16 15:00:00;13.7;1021.7;71;8.3;9.7;;88;;
000BV;2025-10-16 15:10:00;13.8;1021.9;71;8.3;11.3;;101;;
000BV;2025-10-16 15:20:00;13.8;1021.8;70;8.3;11.3;;105;;
000BV;2025-10-16 15:30:00;13.8;1021.8;71;8.9;11.3;;85;;
000BV;2025-10-16 15:40:00;14.1;1021.8;68;8.3;9.7;;85;;
000BV;2025-10-16 15:50:00;14;1021.7;68;8.3;11.3;;22;;
000BV;2025-10-16 16:00:00;13.8;1021.8;68;7.8;14.5;;26;;
000BV;2025-10-16 16:10:00;13.8;1021.8;68;7.8;8;;91;;
000BV;2025-10-16 16:20:00;13.8;1021.7;68;7.8;9.7;;67;;
000BV;2025-10-16 16:30:00;13.8;1021.8;68;7.8;9.7;;34;;
000BV;2025-10-16 16:40:00;13.7;1021.9;68;7.8;9.7;;40;;
000BV;2025-10-16 16:50:00;13.7;1021.9;69;7.8;14.5;;65;;
000BV;2025-10-16 17:00:00;13.7;1021.9;69;8.3;8;;65;;
000BV;2025-10-16 17:10:00;13.7;1021.9;69;7.8;12.9;;44;;
000BV;2025-10-16 17:20:00;13.7;1021.9;70;8.3;11.3;;49;;
000BV;2025-10-16 17:30:00;13.6;1021.9;71;8.3;9.7;;111;;
000BV;2025-10-16 17:40:00;13.6;1021.9;71;8.3;8;;42;;
000BV;2025-10-16 17:50:00;13.6;1021.9;72;8.3;11.3;;59;;
000BV;2025-10-16 18:00:00;13.5;1022.1;73;8.9;12.9;;61;;
000BV;2025-10-16 18:10:00;13.5;1022.1;73;8.9;12.9;;57;;
000BV;2025-10-16 18:20:00;13.4;1022.2;73;8.9;12.9;;45;;
000BV;2025-10-16 18:30:00;13.4;1022.2;74;8.9;12.9;;49;;
000BV;2025-10-16 18:40:00;13.4;1022.2;74;8.9;14.5;;31;;
000BV;2025-10-16 18:50:00;13.3;1022.2;74;8.9;16.1;;59;;
000BV;2025-10-16 19:00:00;13.4;1022.2;74;8.9;11.3;;46;;
000BV;2025-10-16 19:10:00;13.3;1022.1;75;8.9;16.1;;63;;
000BV;2025-10-16 19:20:00;13.4;1022.2;75;8.9;9.7;;50;;
000BV;2025-10-16 19:30:00;13.3;1022.2;75;8.9;12.9;;28;;
000BV;2025-10-16 19:40:00;13.3;1022.2;75;8.9;14.5;;124;;
000BV;2025-10-16 19:50:00;13.3;1022.1;75;8.9;19.3;;29;;
000BV;2025-10-16 20:00:00;13.3;1022.2;76;8.9;16.1;;26;;
000BV;2025-10-16 20:10:00;13.3;1022.2;75;8.9;16.1;;71;;
