station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-01-25 14:30:00;9.2;1003.7;84;6.7;1.6;;216;;
000BV;2025-01-25 14:40:00;9.2;1003.6;84;6.7;3.2;;296;;
000BV;2025-01-25 14:50:00;9.2;1003.6;85;6.7;3.2;;54;;
000BV;2025-01-25 15:00:00;9.1;1003.6;86;6.7;3.2;;23;;
000BV;2025-01-25 15:10:00;8.8;1003.4;86;6.7;8;;27;;
000BV;2025-01-25 15:20:00;8.7;1003.3;87;6.7;8;;86;;
000BV;2025-01-25 15:30:00;8.7;1003.3;88;6.7;8;;92;;
000BV;2025-01-25 15:40:00;8.7;1003;88;6.7;9.7;;90;;
000BV;2025-01-25 15:50:00;8.6;1003.1;88;6.7;9.7;;288;;
000BV;2025-01-25 16:00:00;8.6;1003.1;88;6.7;8;;360;;
000BV;2025-01-25 16:10:00;8.5;1003.3;88;6.7;8;;271;;
000BV;2025-01-25 16:20:00;8.4;1003.4;89;6.7;8;;108;;
000BV;2025-01-25 16:30:00;8.3;1003.1;89;6.7;9.7;;25;;
000BV;2025-01-26 09:00:00;1.8;1006.5;91;0.6;22.5;;142;;
000BV;2025-01-26 09:10:00;1.7;1006.3;91;0.6;25.7;;163;;
000BV;2025-01-26 09:20:00;1.8;1006.6;90;0.6;22.5;;131;;
000BV;2025-01-26 09:30:00;1.9;1006;90;0.6;19.3;;132;;
000BV;2025-01-26 11:00:00;3.3;1004;88;1.7;22.5;;126;;
000BV;2025-01-26 11:10:00;3.4;1004.3;88;1.7;22.5;;150;;
000BV;2025-01-26 11:20:00;3.6;1004;88;1.7;19.3;;146;;
000BV;2025-01-26 11:30:00;3.7;1003.7;88;2.2;19.3;;128;;
000BV;2025-01-26 11:40:00;3.8;1003.6;87;1.7;22.5;;119;;
000BV;2025-01-26 11:50:00;3.9;1003.2;87;2.2;19.3;;119;;
000BV;2025-01-26 12:00:00;4.1;1002.9;87;2.2;20.9;;100;;
000BV;2025-01-26 12:10:00;4.2;1002.9;87;2.2;17.7;;144;;
000BV;2025-01-26 12:20:00;4.3;1002.2;86;2.2;19.3;;106;;
000BV;2025-01-26 12:30:00;4.5;1002;86;2.2;17.7;;133;;
000BV;2025-01-26 12:40:00;4.7;1001.9;85;2.2;20.9;;123;;
000BV;2025-01-26 12:50:00;4.8;1001.6;85;2.8;19.3;;155;;
000BV;2025-01-26 13:00:00;4.9;1001.2;85;2.8;20.9;;177;;
000BV;2025-01-26 13:10:00;5;1000.9;85;2.8;19.3;;216;;
000BV;2025-01-26 13:20:00;5.2;1000.6;84;2.8;20.9;;345;;
000BV;2025-01-26 13:30:00;5.2;1000.2;84;2.8;24.1;;109;;
000BV;2025-01-26 13:40:00;5.3;999.6;85;2.8;25.7;;218;;
000BV;2025-01-26 13:50:00;5.2;999.2;85;2.8;27.4;;144;;
000BV;2025-01-26 14:00:00;5.3;998.8;85;2.8;25.7;;146;;
000BV;2025-01-26 14:10:00;5.3;998.4;86;3.3;24.1;;140;;
000BV;2025-01-26 14:20:00;5.4;998.1;86;3.3;24.1;;107;;
000BV;2025-01-26 14:30:00;5.5;998;86;3.3;29;;149;;
000BV;2025-01-26 14:40:00;5.5;997.5;87;3.3;29;;119;;
000BV;2025-01-26 14:50:00;5.6;996.9;87;3.9;27.4;;134;;
000BV;2025-01-26 15:00:00;5.7;996.9;87;3.9;25.7;;119;;
000BV;2025-01-26 15:10:00;5.9;996.9;88;3.9;27.4;;225;;
000BV;2025-01-26 15:20:00;6;996.2;88;4.4;25.7;;126;;
000BV;2025-01-26 15:30:00;6.1;996.6;88;4.4;27.4;;142;;
000BV;2025-01-26 15:40:00;6.2;996.2;88;4.4;29;;135;;
000BV;2025-01-26 15:50:00;6.3;996;88;4.4;24.1;;132;;
000BV;2025-01-26 16:00:00;6.4;995.6;88;4.4;29;;92;;
000BV;2025-01-26 16:10:00;6.6;995.4;87;4.4;22.5;;129;;
000BV;2025-01-26 16:20:00;6.9;995.4;87;5;20.9;;144;;
000BV;2025-01-26 16:30:00;7.1;994.8;87;5;19.3;;188;;
000BV;2025-01-26 16:40:00;7.4;995.2;86;5.6;19.3;;325;;
000BV;2025-01-26 16:50:00;7.8;995.1;85;5.6;16.1;;155;;
000BV;2025-01-26 17:00:00;8.1;994.9;84;5.6;20.9;;227;;
000BV;2025-01-26 17:10:00;8.5;994.7;82;5.6;19.3;;186;;
000BV;2025-01-26 17:20:00;8.6;994.9;81;5.6;17.7;;268;;
000BV;2025-01-26 17:30:00;8.7;994.8;81;5.6;16.1;;130;;
000BV;2025-01-26 17:40:00;8.7;994.9;81;5.6;14.5;;147;;
000BV;2025-01-26 17:50:00;8.7;994.5;81;5.6;17.7;;277;;
000BV;2025-01-26 18:00:00;8.8;994.6;81;5.6;17.7;;360;;
000BV;2025-01-26 18:10:00;8.8;994.5;82;6.1;17.7;;120;;
000BV;2025-01-26 18:20:00;8.8;994;82;6.1;19.3;;144;;
000BV;2025-01-26 18:30:00;8.8;994.2;82;6.1;19.3;;246;;
000BV;2025-01-26 18:40:00;8.9;994.1;82;6.1;16.1;;182;;
000BV;2025-01-26 18:50:00;9.1;994;82;6.1;19.3;;232;;
000BV;2025-01-26 19:00:00;9.2;994.2;83;6.7;17.7;;184;;
000BV;2025-01-26 19:10:00;9.2;993.9;83;6.7;19.3;;167;;
000BV;2025-01-26 19:20:00;9.3;993.7;83;6.7;17.7;;179;;
000BV;2025-01-26 19:30:00;9.4;993.5;83;6.7;19.3;;246;;
000BV;2025-01-26 19:40:00;9.4;993.1;83;6.7;20.9;;86;;
000BV;2025-01-26 19:50:00;9.6;992.4;82;6.7;20.9;;208;;
000BV;2025-01-26 20:00:00;9.6;992.6;82;6.7;22.5;;88;;
000BV;2025-01-26 20:10:00;9.6;992.7;82;6.7;19.3;;10;;
000BV;2025-01-26 20:20:00;9.7;992.6;81;6.7;17.7;;218;;
000BV;2025-01-26 20:40:00;9.7;992.5;81;6.7;20.9;;169;;
000BV;2025-01-26 20:50:00;9.7;992.4;81;6.7;17.7;;186;;
000BV;2025-01-26 21:00:00;9.6;992.3;82;6.7;22.5;;166;;
000BV;2025-01-26 21:10:00;9.5;991.7;82;6.7;20.9;;47;;
000BV;2025-01-26 21:20:00;9.5;991.7;83;6.7;22.5;;184;;
000BV;2025-01-26 21:30:00;9.4;991.7;83;6.7;22.5;;213;;
000BV;2025-01-26 21:40:00;9.3;991.5;84;6.7;20.9;;5;;
000BV;2025-01-26 21:50:00;9.2;991.1;84;6.7;19.3;;267;;
000BV;2025-01-26 22:00:00;9.1;991;84;6.7;24.1;;275;;
000BV;2025-01-26 22:10:00;9;991;85;6.7;20.9;;154;;
000BV;2025-01-26 22:20:00;8.9;990.5;86;6.7;24.1;;139;;
000BV;2025-01-26 22:30:00;8.8;990.5;86;6.7;24.1;;166;;
000BV;2025-01-26 22:40:00;8.7;990.1;87;6.7;24.1;;188;;
000BV;2025-01-26 22:50:00;8.6;989.9;88;6.7;24.1;;186;;
000BV;2025-01-26 23:00:00;8.4;989.5;89;6.7;20.9;;279;;
000BV;2025-01-26 23:10:00;8.4;988.7;90;6.7;29;;162;;
000BV;2025-01-26 23:20:00;8.3;987.4;91;7.2;33.8;;130;;
000BV;2025-01-26 23:30:00;8.2;987.4;91;6.7;33.8;;147;;
000BV;2025-01-26 23:40:00;8.3;987.6;91;7.2;29;;103;;
000BV;2025-01-26 23:50:00;8.4;987.4;91;7.2;27.4;;137;;
000BV;2025-01-27 00:00:00;8.6;987.3;91;7.2;22.5;;149;;
000BV;2025-01-27 00:10:00;8.8;987.1;91;7.8;32.2;;343;;
000BV;2025-01-27 00:20:00;9;986.1;91;7.8;24.1;;153;;
000BV;2025-01-27 00:30:00;9.3;986.4;90;7.8;29;;171;;
000BV;2025-01-27 00:40:00;9.8;986.2;89;8.3;24.1;;228;;
000BV;2025-01-27 00:50:00;10.3;985.9;88;8.3;27.4;;186;;
000BV;2025-01-27 01:00:00;10.3;985.3;89;8.3;30.6;;203;;
000BV;2025-01-27 01:10:00;10.3;986;89;8.9;25.7;;186;;
000BV;2025-01-27 01:20:00;10.4;985.9;89;8.9;24.1;;206;;
000BV;2025-01-27 01:30:00;10.4;986.2;90;8.9;25.7;;264;;
000BV;2025-01-27 01:40:00;10.5;985.8;90;8.9;24.1;;71;;
000BV;2025-01-27 01:50:00;10.6;986.5;90;8.9;22.5;;306;;
000BV;2025-01-27 02:00:00;10.7;986.5;91;9.4;24.1;;55;;
000BV;2025-01-27 02:10:00;10.9;987.2;90;9.4;24.1;;236;;
000BV;2025-01-27 02:20:00;11.2;987.3;89;9.4;32.2;;215;;
000BV;2025-01-27 02:30:00;11.6;987.6;87;9.4;35.4;;165;;
000BV;2025-01-27 02:40:00;11.7;987.6;84;8.9;37;;227;;
000BV;2025-01-27 02:50:00;11.6;987.9;84;8.9;32.2;;230;;
000BV;2025-01-27 03:00:00;11.5;988;83;8.9;30.6;;248;;
000BV;2025-01-27 03:10:00;11.4;988.9;82;8.3;35.4;;241;;
000BV;2025-01-27 03:20:00;11.3;988.6;81;8.3;30.6;;199;;
000BV;2025-01-27 03:30:00;11.3;989.1;80;7.8;33.8;;217;;
000BV;2025-01-27 03:40:00;11.3;989;79;7.8;27.4;;157;;
000BV;2025-01-27 03:50:00;11.2;989;78;7.2;35.4;;90;;
000BV;2025-01-27 04:00:00;11.1;988.9;78;7.2;30.6;;236;;
000BV;2025-01-27 04:10:00;10.9;989;78;7.2;22.5;;192;;
000BV;2025-01-27 04:20:00;10.8;988.7;79;7.2;19.3;;228;;
000BV;2025-01-27 04:30:00;10.6;989.1;79;7.2;22.5;;249;;
000BV;2025-01-27 04:40:00;10.5;989.1;80;7.2;24.1;;227;;
000BV;2025-01-27 04:50:00;10.4;989.2;80;7.2;20.9;;194;;
000BV;2025-01-27 05:00:00;10.4;989.3;80;7.2;19.3;;144;;
000BV;2025-01-27 05:10:00;10.3;989.5;80;7.2;20.9;;169;;
000BV;2025-01-27 05:20:00;10.3;989.6;80;7.2;20.9;;213;;
000BV;2025-01-27 05:30:00;10.3;989.9;80;7.2;20.9;;264;;
000BV;2025-01-27 05:40:00;10.3;989.9;80;7.2;17.7;;242;;
000BV;2025-01-27 05:50:00;10.2;990;81;7.2;14.5;;283;;
000BV;2025-01-27 06:00:00;10.2;989.9;81;7.2;12.9;;195;;
000BV;2025-01-27 06:10:00;10.3;989.9;81;7.2;16.1;;169;;
000BV;2025-01-27 06:20:00;10.4;989.8;81;7.2;16.1;;167;;
000BV;2025-01-27 06:30:00;10.5;989.6;81;7.2;20.9;;217;;
000BV;2025-01-27 06:40:00;10.5;989.7;81;7.2;20.9;;209;;
000BV;2025-01-27 06:50:00;10.5;989.7;81;7.2;19.3;;295;;
000BV;2025-01-27 07:00:00;10.4;989.7;81;7.2;20.9;;225;;
000BV;2025-01-27 07:10:00;10.3;990.1;81;7.2;25.7;;187;;
000BV;2025-01-27 07:20:00;10.3;990.3;81;7.2;17.7;;218;;
000BV;2025-01-27 07:30:00;10.2;990.5;82;7.2;20.9;;252;;
000BV;2025-01-27 07:40:00;10.2;990.5;82;7.2;24.1;;244;;
000BV;2025-01-27 07:50:00;10.2;990.6;82;7.2;22.5;;225;;
000BV;2025-01-27 08:00:00;10.1;990.7;81;7.2;25.7;;228;;
000BV;2025-01-27 08:10:00;10.1;991.1;81;7.2;24.1;;226;;
000BV;2025-01-27 08:20:00;10;991.3;81;6.7;24.1;;238;;
000BV;2025-01-27 08:30:00;10;991.5;81;6.7;25.7;;76;;
000BV;2025-01-27 08:40:00;10.1;991.6;81;7.2;22.5;;232;;
000BV;2025-01-27 08:50:00;9.8;991.4;80;6.7;32.2;;220;;
000BV;2025-01-27 09:00:00;9.4;992;80;6.1;33.8;;229;;
000BV;2025-01-27 09:10:00;9.2;991.8;78;5.6;29;;251;;
000BV;2025-01-27 09:20:00;9;991.8;78;5.6;24.1;;232;;
000BV;2025-01-27 09:30:00;8.8;992;78;5;25.7;;222;;
000BV;2025-01-27 09:40:00;8.6;992.3;79;5;25.7;;174;;
000BV;2025-01-27 09:50:00;8.7;992.3;79;5;24.1;;229;;
000BV;2025-01-27 10:00:00;8.6;992.2;80;5.6;29;;281;;
000BV;2025-01-27 10:10:00;8.7;992.2;80;5.6;25.7;;230;;
000BV;2025-01-27 10:20:00;9.1;992.2;80;5.6;22.5;;225;;
000BV;2025-01-27 10:30:00;9.1;992.5;80;6.1;24.1;;207;;
000BV;2025-01-27 10:40:00;9;992.6;79;5.6;29;;210;;
000BV;2025-01-27 10:50:00;9.1;992.4;76;5;32.2;;234;;
000BV;2025-01-27 11:00:00;9.1;992.5;74;4.4;35.4;;221;;
000BV;2025-01-27 11:10:00;8.5;992.3;78;5;29;;311;;
000BV;2025-01-27 11:20:00;8.3;992.1;79;5;19.3;;194;;
000BV;2025-01-27 11:30:00;8.4;991.6;79;5;14.5;;118;;
000BV;2025-01-27 11:40:00;8.6;991.9;79;5;14.5;;196;;
000BV;2025-01-27 11:50:00;8.8;992;78;5;16.1;;262;;
000BV;2025-01-27 12:00:00;9.1;991.7;75;5;17.7;;228;;
000BV;2025-01-27 12:10:00;9.3;992.2;74;5;27.4;;190;;
000BV;2025-01-27 12:20:00;9.7;991.5;72;5;17.7;;223;;
000BV;2025-01-27 12:30:00;10.2;991.6;71;5;22.5;;222;;
000BV;2025-01-27 12:40:00;10.4;991.2;69;5;20.9;;211;;
000BV;2025-01-27 12:50:00;10.7;990.9;68;5;30.6;;240;;
000BV;2025-01-27 13:00:00;10.8;991;68;5;30.6;;39;;
000BV;2025-01-27 13:10:00;10.9;991.2;67;5;30.6;;153;;
000BV;2025-01-27 13:20:00;10.8;991.1;68;5;25.7;;213;;
000BV;2025-01-27 13:30:00;10.7;991.4;69;5;25.7;;225;;
000BV;2025-01-27 13:40:00;10.6;991.2;71;5.6;24.1;;351;;
000BV;2025-01-27 13:50:00;10.7;991.1;71;5.6;22.5;;302;;
000BV;2025-01-27 14:00:00;10.7;990.7;71;5.6;27.4;;227;;
000BV;2025-01-27 14:10:00;10.7;990.9;72;5.6;27.4;;194;;
000BV;2025-01-27 14:20:00;10.6;990.9;72;5.6;25.7;;223;;
000BV;2025-01-27 14:30:00;10.6;990.6;72;5.6;29;;253;;
000BV;2025-01-27 14:40:00;10.5;990.5;72;5.6;25.7;;190;;
000BV;2025-01-27 14:50:00;10.5;990.7;73;6.1;24.1;;248;;
000BV;2025-01-27 15:00:00;10.5;990.3;72;5.6;30.6;;173;;
000BV;2025-01-27 15:10:00;9.9;990.5;76;6.1;24.1;;220;;
000BV;2025-01-27 15:20:00;9.4;990.8;80;6.1;14.5;;306;;
000BV;2025-01-27 15:30:00;9.1;990.8;80;6.1;17.7;;215;;
000BV;2025-01-27 15:40:00;9.1;991;80;5.6;20.9;;248;;
000BV;2025-01-27 15:50:00;9.1;990.7;79;5.6;20.9;;241;;
000BV;2025-01-27 16:00:00;9.1;990.7;79;5.6;22.5;;131;;
000BV;2025-01-27 16:10:00;9.2;991.1;78;5.6;25.7;;234;;
000BV;2025-01-27 16:20:00;9.2;991.1;75;5;29;;254;;
000BV;2025-01-27 16:30:00;9.2;991;74;5;29;;229;;
000BV;2025-01-27 16:40:00;9.1;991.4;74;4.4;25.7;;196;;
000BV;2025-01-27 16:50:00;8.9;991.6;74;4.4;19.3;;252;;
000BV;2025-01-27 17:00:00;8.8;991.3;75;4.4;19.3;;205;;
000BV;2025-01-27 17:10:00;8.7;991.7;75;4.4;17.7;;257;;
000BV;2025-01-27 17:20:00;8.6;992;75;4.4;20.9;;136;;
000BV;2025-01-27 17:30:00;8.5;991.9;75;4.4;19.3;;130;;
000BV;2025-01-27 17:40:00;8.4;991.7;75;4.4;19.3;;102;;
000BV;2025-01-27 17:50:00;8.3;991.8;75;3.9;19.3;;238;;
000BV;2025-01-27 18:00:00;8.2;991.6;76;4.4;17.7;;333;;
000BV;2025-01-27 18:10:00;8.2;991.9;77;4.4;20.9;;213;;
000BV;2025-01-27 18:20:00;8.2;991.8;78;4.4;19.3;;215;;
000BV;2025-01-27 18:30:00;8.2;991.7;78;4.4;17.7;;178;;
000BV;2025-01-27 18:40:00;8.1;991.4;79;4.4;16.1;;257;;
000BV;2025-01-27 18:50:00;8.1;991.2;80;5;17.7;;202;;
000BV;2025-01-27 19:00:00;8.2;991.4;80;5;17.7;;198;;
000BV;2025-01-27 19:10:00;8.2;991.6;80;5;19.3;;184;;
000BV;2025-01-27 19:20:00;8.2;991.6;80;5;19.3;;159;;
000BV;2025-01-27 19:30:00;8.3;991.6;79;5;22.5;;180;;
000BV;2025-01-27 19:40:00;8.3;991.6;79;5;19.3;;230;;
000BV;2025-01-27 19:50:00;8.3;991.5;79;5;22.5;;178;;
000BV;2025-01-27 20:00:00;8.2;991.8;79;5;19.3;;179;;
000BV;2025-01-27 20:10:00;8.1;991.8;79;4.4;19.3;;185;;
000BV;2025-01-27 20:20:00;8.1;991.8;79;4.4;17.7;;113;;
000BV;2025-01-27 20:30:00;8.1;991.7;79;4.4;19.3;;225;;
000BV;2025-01-27 20:40:00;8.1;991.7;79;4.4;17.7;;94;;
000BV;2025-01-27 20:50:00;8.1;991.5;79;4.4;16.1;;22;;
000BV;2025-01-27 21:00:00;8.1;991.6;80;5;16.1;;219;;
000BV;2025-01-27 21:10:00;8.1;991.6;79;4.4;19.3;;82;;
000BV;2025-01-27 21:20:00;8.1;991.4;80;5;16.1;;216;;
000BV;2025-01-27 21:30:00;7.9;991.8;80;4.4;16.1;;348;;
000BV;2025-01-27 21:40:00;7.9;991.7;80;4.4;16.1;;86;;
000BV;2025-01-27 21:50:00;7.9;991.9;80;4.4;19.3;;182;;
000BV;2025-01-27 22:00:00;8;991.7;80;5;19.3;;323;;
000BV;2025-01-27 22:10:00;8;991.9;80;5;17.7;;189;;
000BV;2025-01-27 22:20:00;7.9;991.5;80;4.4;17.7;;194;;
000BV;2025-01-27 22:30:00;7.9;991.6;80;4.4;19.3;;259;;
000BV;2025-01-27 22:40:00;7.9;991.4;80;4.4;17.7;;221;;
000BV;2025-01-27 22:50:00;7.9;991.5;81;5;17.7;;201;;
000BV;2025-01-27 23:00:00;7.8;991.3;81;5;17.7;;211;;
000BV;2025-01-27 23:10:00;7.8;991.4;81;5;16.1;;180;;
000BV;2025-01-27 23:20:00;7.8;991.4;81;5;16.1;;277;;
000BV;2025-01-27 23:30:00;7.8;991.6;81;5;16.1;;206;;
000BV;2025-01-27 23:40:00;7.8;991.1;81;5;19.3;;216;;
000BV;2025-01-27 23:50:00;7.7;990.9;81;4.4;16.1;;48;;
000BV;2025-01-28 00:00:00;7.7;991.2;81;4.4;17.7;;165;;
000BV;2025-01-28 00:10:00;7.7;991.1;81;4.4;17.7;;261;;
000BV;2025-01-28 00:20:00;7.7;991;81;4.4;17.7;;191;;
000BV;2025-01-28 00:30:00;7.6;991;81;4.4;22.5;;279;;
000BV;2025-01-28 00:40:00;7.6;991;80;4.4;19.3;;192;;
000BV;2025-01-28 00:50:00;7.5;990.9;80;4.4;17.7;;292;;
000BV;2025-01-28 01:00:00;7.5;991.1;80;4.4;16.1;;118;;
000BV;2025-01-28 01:10:00;7.6;991;80;4.4;17.7;;160;;
000BV;2025-01-28 01:20:00;7.6;990.9;81;4.4;22.5;;259;;
000BV;2025-01-28 01:30:00;7.5;990.5;81;4.4;19.3;;317;;
000BV;2025-01-28 01:40:00;7.5;990.3;82;4.4;19.3;;73;;
000BV;2025-01-28 01:50:00;7.6;990.3;81;4.4;20.9;;219;;
000BV;2025-01-28 02:00:00;7.6;990.1;81;4.4;20.9;;119;;
000BV;2025-01-28 02:10:00;7.6;990;81;4.4;22.5;;181;;
000BV;2025-01-28 02:20:00;7.6;989.7;80;4.4;20.9;;228;;
000BV;2025-01-28 02:30:00;7.5;989.3;80;4.4;17.7;;109;;
000BV;2025-01-28 02:40:00;7.3;988.5;81;4.4;30.6;;198;;
000BV;2025-01-28 02:50:00;7.3;988.3;81;4.4;29;;318;;
000BV;2025-01-28 03:00:00;7.2;988.3;81;4.4;29;;225;;
000BV;2025-01-28 03:10:00;7.2;988.9;81;4.4;19.3;;95;;
000BV;2025-01-28 03:20:00;7.2;989;81;3.9;19.3;;61;;
000BV;2025-01-28 03:30:00;7.2;989.3;81;3.9;20.9;;144;;
000BV;2025-01-28 03:40:00;7.1;989.3;81;3.9;20.9;;121;;
000BV;2025-01-28 03:50:00;7.1;989.5;82;4.4;20.9;;100;;
000BV;2025-01-28 04:00:00;7.1;989.8;82;4.4;19.3;;240;;
000BV;2025-01-28 04:10:00;7;990;82;3.9;22.5;;145;;
000BV;2025-01-28 04:20:00;6.9;990.1;83;4.4;22.5;;240;;
000BV;2025-01-28 04:30:00;6.9;989.8;83;4.4;22.5;;157;;
000BV;2025-01-28 04:40:00;6.9;989.9;82;3.9;24.1;;140;;
000BV;2025-01-28 04:50:00;6.9;989.7;81;3.9;25.7;;186;;
000BV;2025-01-28 05:00:00;6.9;989.9;81;3.9;25.7;;263;;
000BV;2025-01-28 05:10:00;6.9;990.1;80;3.9;20.9;;119;;
000BV;2025-01-28 05:20:00;6.9;989.9;80;3.9;22.5;;308;;
000BV;2025-01-28 05:30:00;7;990.1;80;3.9;22.5;;145;;
000BV;2025-01-28 05:40:00;7.1;990;79;3.9;24.1;;338;;
000BV;2025-01-28 05:50:00;7.1;989.6;79;3.9;20.9;;286;;
000BV;2025-01-28 06:00:00;7.1;989.7;79;3.9;22.5;;242;;
000BV;2025-01-28 06:10:00;7.1;989.6;79;3.9;22.5;;190;;
000BV;2025-01-28 06:20:00;7.1;989.9;80;3.9;22.5;;165;;
000BV;2025-01-28 06:30:00;7;989.8;80;3.9;20.9;;205;;
000BV;2025-01-28 06:40:00;6.9;989.9;81;3.9;20.9;;135;;
000BV;2025-01-28 06:50:00;6.9;989.8;81;3.9;20.9;;171;;
000BV;2025-01-28 07:00:00;6.8;990;82;3.9;22.5;;172;;
000BV;2025-01-28 07:10:00;6.9;989.5;82;3.9;25.7;;169;;
000BV;2025-01-28 07:20:00;6.8;989.7;83;3.9;24.1;;47;;
000BV;2025-01-28 07:30:00;6.8;989.8;84;4.4;20.9;;270;;
000BV;2025-01-28 07:40:00;6.7;989.4;84;4.4;24.1;;257;;
000BV;2025-01-28 07:50:00;6.7;989.9;85;4.4;22.5;;173;;
000BV;2025-01-28 08:00:00;6.5;990.2;86;4.4;20.9;;67;;
000BV;2025-01-28 08:10:00;6.3;990.5;88;4.4;19.3;;180;;
000BV;2025-01-28 08:20:00;6.3;990.5;88;4.4;17.7;;309;;
000BV;2025-01-28 08:30:00;6.3;990.4;89;4.4;19.3;;193;;
000BV;2025-01-28 08:40:00;6.4;990.5;89;5;19.3;;137;;
000BV;2025-01-28 08:50:00;6.6;990.2;89;5;19.3;;247;;
000BV;2025-01-28 09:00:00;6.7;990;89;5;19.3;;243;;
000BV;2025-01-28 09:10:00;6.8;990.3;89;5;19.3;;51;;
000BV;2025-01-28 09:20:00;6.9;990;89;5;22.5;;329;;
000BV;2025-01-28 09:30:00;6.9;990.5;89;5.6;22.5;;208;;
000BV;2025-01-28 09:40:00;7.2;990.1;88;5.6;20.9;;169;;
000BV;2025-01-28 09:50:00;7.3;990.8;87;5.6;22.5;;212;;
000BV;2025-01-28 10:00:00;7.4;990.7;87;5.6;20.9;;236;;
000BV;2025-01-28 10:10:00;7.4;990.5;87;5.6;20.9;;306;;
000BV;2025-01-28 10:20:00;7.4;991;88;5.6;22.5;;38;;
000BV;2025-01-28 10:30:00;7.4;990.9;88;5.6;19.3;;248;;
000BV;2025-01-28 10:40:00;7.5;991.1;88;5.6;19.3;;209;;
000BV;2025-01-28 10:50:00;7.6;991;89;6.1;19.3;;172;;
000BV;2025-01-28 11:00:00;7.7;991;88;6.1;19.3;;323;;
000BV;2025-01-28 11:10:00;7.8;991.2;89;6.1;17.7;;211;;
000BV;2025-01-28 11:20:00;8.1;991;88;6.1;17.7;;257;;
000BV;2025-01-28 11:30:00;8.2;990.9;87;6.1;20.9;;113;;
000BV;2025-01-28 11:40:00;8.3;990.6;87;6.1;19.3;;239;;
000BV;2025-01-28 11:50:00;8.4;991.2;87;6.7;17.7;;205;;
000BV;2025-01-28 12:00:00;8.4;991.1;87;6.7;16.1;;229;;
000BV;2025-01-28 12:10:00;8.6;991.2;87;6.7;16.1;;240;;
000BV;2025-01-28 12:20:00;8.6;991.2;87;6.7;16.1;;11;;
000BV;2025-01-28 12:30:00;8.8;991.3;87;6.7;14.5;;194;;
000BV;2025-01-28 12:40:00;8.8;991.4;86;6.7;17.7;;291;;
000BV;2025-01-28 12:50:00;8.9;991.2;86;6.7;12.9;;261;;
000BV;2025-01-28 13:00:00;9.1;991;86;6.7;14.5;;219;;
000BV;2025-01-28 13:10:00;9.4;991.2;85;7.2;16.1;;244;;
000BV;2025-01-28 13:20:00;9.4;991;85;7.2;17.7;;101;;
000BV;2025-01-28 13:30:00;9.6;991.2;85;7.2;16.1;;146;;
000BV;2025-01-28 13:40:00;9.8;990.9;84;7.2;16.1;;324;;
000BV;2025-01-28 13:50:00;10;991;83;7.2;16.1;;196;;
000BV;2025-01-28 14:00:00;10.2;991;82;7.2;19.3;;320;;
000BV;2025-01-28 14:10:00;10.2;991;82;7.2;16.1;;298;;
000BV;2025-01-28 14:20:00;10.5;991;81;7.2;16.1;;162;;
000BV;2025-01-28 14:30:00;10.5;991.1;80;7.2;12.9;;200;;
000BV;2025-01-28 14:40:00;10.7;991.1;80;7.2;17.7;;216;;
000BV;2025-01-28 14:50:00;10.8;991.5;79;7.2;19.3;;207;;
000BV;2025-01-28 15:00:00;10.7;991.5;78;7.2;22.5;;232;;
000BV;2025-01-28 15:10:00;10.8;991.6;78;7.2;17.7;;234;;
000BV;2025-01-28 15:20:00;11;991.8;78;7.2;20.9;;216;;
000BV;2025-01-28 15:30:00;11.1;991.8;75;6.7;22.5;;242;;
000BV;2025-01-28 15:40:00;11.2;991.9;74;6.7;19.3;;290;;
000BV;2025-01-28 15:50:00;11.1;991.8;74;6.7;16.1;;219;;
000BV;2025-01-28 16:00:00;10.8;992.1;75;6.7;16.1;;193;;
000BV;2025-01-28 16:10:00;10.7;992.2;76;6.7;11.3;;299;;
000BV;2025-01-28 16:20:00;10.6;992.1;77;6.7;11.3;;202;;
000BV;2025-01-28 16:30:00;10.5;992.2;77;6.7;14.5;;267;;
000BV;2025-01-28 16:40:00;10.3;992.2;77;6.7;16.1;;265;;
000BV;2025-01-28 16:50:00;10.2;992.4;78;6.7;16.1;;286;;
000BV;2025-01-28 17:00:00;10.1;992.7;78;6.7;14.5;;229;;
000BV;2025-01-28 17:10:00;10;992.8;78;6.1;19.3;;225;;
000BV;2025-01-28 17:20:00;10.1;993.3;78;6.7;22.5;;240;;
000BV;2025-01-28 17:30:00;10.1;993.4;77;6.1;20.9;;218;;
000BV;2025-01-28 17:40:00;10;993.4;78;6.1;25.7;;261;;
000BV;2025-01-28 17:50:00;10;993.4;77;6.1;25.7;;227;;
000BV;2025-01-28 18:00:00;9.9;993.6;77;6.1;22.5;;218;;
000BV;2025-01-28 18:10:00;9.9;993.8;75;5.6;24.1;;227;;
000BV;2025-01-28 18:20:00;9.8;993.9;75;5.6;20.9;;255;;
000BV;2025-01-28 18:30:00;9.8;994;75;5.6;20.9;;254;;
000BV;2025-01-28 18:40:00;9.6;994.3;76;5.6;20.9;;242;;
000BV;2025-01-28 18:50:00;9.4;994;77;5.6;25.7;;238;;
000BV;2025-01-28 19:00:00;9.3;994.1;77;5.6;27.4;;236;;
