station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-07-31 18:50:00;21.2;1014;71;15.6;19.3;;312;;
000BV;2025-07-31 19:00:00;21.3;1014.1;71;15.6;11.3;;207;;
000BV;2025-07-31 19:10:00;21.1;1014.1;71;15.6;16.1;;298;;
000BV;2025-07-31 19:20:00;20.9;1014.1;72;15.6;16.1;;297;;
000BV;2025-07-31 19:30:00;20.9;1014;72;15.6;12.9;;205;;
000BV;2025-07-31 19:40:00;20.9;1013.9;71;15.6;6.4;;330;;
000BV;2025-07-31 19:50:00;20.9;1014.1;72;15.6;11.3;;311;;
000BV;2025-07-31 20:00:00;20.8;1014.1;72;15.6;8;;355;;
000BV;2025-07-31 20:10:00;20.7;1014.1;72;15.6;8;;200;;
000BV;2025-07-31 20:20:00;20.6;1014.1;72;15.6;6.4;;281;;
000BV;2025-07-31 20:30:00;20.5;1014.1;71;15;11.3;;221;;
000BV;2025-07-31 20:40:00;20.4;1014.1;72;15;11.3;;281;;
000BV;2025-07-31 20:50:00;20.3;1014;72;15;11.3;;294;;
000BV;2025-07-31 21:00:00;20.2;1014;73;15;8;;260;;
000BV;2025-07-31 21:10:00;20.2;1014;73;15;9.7;;309;;
000BV;2025-07-31 21:20:00;20.1;1014.1;74;15.6;9.7;;278;;
000BV;2025-07-31 21:30:00;20;1014.1;74;15;11.3;;288;;
000BV;2025-07-31 21:40:00;19.9;1014;75;15.6;9.7;;277;;
000BV;2025-07-31 21:50:00;19.8;1013.9;75;15.6;8;;276;;
000BV;2025-07-31 22:00:00;19.8;1014;76;15.6;9.7;;335;;
000BV;2025-07-31 22:10:00;19.8;1014;76;15.6;9.7;;262;;
000BV;2025-07-31 22:20:00;19.7;1014;77;15.6;12.9;;306;;
000BV;2025-07-31 22:30:00;19.6;1014;77;15.6;11.3;;299;;
000BV;2025-07-31 22:40:00;19.4;1013.9;78;15.6;12.9;;314;;
000BV;2025-07-31 22:50:00;19.3;1013.8;78;15.6;9.7;;277;;
000BV;2025-07-31 23:00:00;19.3;1013.9;78;15.6;9.7;;294;;
000BV;2025-07-31 23:10:00;19.2;1013.8;79;15.6;9.7;;279;;
000BV;2025-07-31 23:20:00;19.1;1013.8;79;15.6;9.7;;308;;
000BV;2025-07-31 23:30:00;19.1;1013.7;79;15.6;8;;13;;
000BV;2025-07-31 23:40:00;19.1;1013.7;80;15.6;8;;336;;
000BV;2025-07-31 23:50:00;19;1013.6;80;15.6;6.4;;308;;
000BV;2025-08-01 00:00:00;18.8;1013.6;79;15;11.3;;325;;
000BV;2025-08-01 00:10:00;18.8;1013.5;79;15;8;;313;;
000BV;2025-08-01 00:20:00;18.7;1013.4;80;15;6.4;;72;;
000BV;2025-08-01 00:30:00;18.7;1013.3;81;15.6;3.2;;268;;
000BV;2025-08-01 00:40:00;18.6;1013.3;81;15;4.8;;232;;
000BV;2025-08-01 00:50:00;18.4;1013.2;82;15.6;3.2;;360;;
000BV;2025-08-01 01:00:00;18.4;1013;82;15.6;4.8;;351;;
000BV;2025-08-01 01:10:00;18.3;1013;82;15;6.4;;229;;
000BV;2025-08-01 01:20:00;18.3;1013;82;15;3.2;;235;;
000BV;2025-08-01 01:30:00;18.3;1013.1;82;15;4.8;;205;;
000BV;2025-08-01 01:40:00;18.1;1013;83;15;6.4;;257;;
000BV;2025-08-01 01:50:00;17.9;1013;83;15;6.4;;15;;
000BV;2025-08-01 02:00:00;17.9;1012.9;83;15;8;;225;;
000BV;2025-08-01 02:10:00;18;1012.8;83;15;8;;291;;
000BV;2025-08-01 02:20:00;18;1012.8;83;15;11.3;;281;;
000BV;2025-08-01 02:30:00;17.9;1012.8;83;15;9.7;;262;;
000BV;2025-08-01 02:40:00;17.8;1012.7;83;15;11.3;;336;;
000BV;2025-08-01 02:50:00;17.8;1012.6;84;15;11.3;;292;;
000BV;2025-08-01 03:00:00;17.8;1012.5;84;15;9.7;;207;;
000BV;2025-08-01 03:10:00;17.8;1012.5;84;15;11.3;;82;;
000BV;2025-08-01 03:20:00;17.8;1012.3;85;15.6;9.7;;269;;
000BV;2025-08-01 03:30:00;17.7;1012.4;85;15;9.7;;245;;
000BV;2025-08-01 03:40:00;17.7;1012.3;85;15;9.7;;222;;
000BV;2025-08-01 03:50:00;17.7;1012.4;85;15;12.9;;280;;
000BV;2025-08-01 04:00:00;17.7;1012.4;85;15;9.7;;343;;
000BV;2025-08-01 04:10:00;17.7;1012.3;85;15;11.3;;24;;
000BV;2025-08-01 04:20:00;17.6;1012.4;86;15;11.3;;296;;
000BV;2025-08-01 04:30:00;17.3;1012.4;87;15;8;;350;;
000BV;2025-08-01 04:40:00;17.2;1012.3;88;15;6.4;;273;;
000BV;2025-08-01 04:50:00;17.1;1012.3;89;15.6;8;;26;;
000BV;2025-08-01 05:00:00;17.1;1012.2;89;15.6;6.4;;324;;
000BV;2025-08-01 05:10:00;17.1;1012.3;90;15.6;4.8;;306;;
000BV;2025-08-01 05:20:00;16.8;1012.3;90;15;12.9;;277;;
000BV;2025-08-01 05:30:00;16.8;1012.2;91;15.6;6.4;;197;;
000BV;2025-08-01 05:40:00;16.8;1012.3;92;15.6;6.4;;355;;
000BV;2025-08-01 05:50:00;16.8;1012.3;92;15.6;6.4;;275;;
000BV;2025-08-01 06:00:00;16.9;1012.3;92;15.6;8;;325;;
000BV;2025-08-01 06:10:00;16.9;1012.3;92;15.6;9.7;;273;;
000BV;2025-08-01 06:20:00;16.9;1012.3;92;15.6;9.7;;133;;
000BV;2025-08-01 06:30:00;17.1;1012.3;92;15.6;9.7;;115;;
000BV;2025-08-01 06:40:00;17.1;1012.3;92;15.6;9.7;;264;;
000BV;2025-08-01 06:50:00;17.2;1012.3;92;16.1;9.7;;334;;
000BV;2025-08-01 07:00:00;17.3;1012.4;92;16.1;9.7;;273;;
000BV;2025-08-01 07:10:00;17.4;1012.4;92;16.1;9.7;;265;;
000BV;2025-08-01 07:20:00;17.4;1012.5;91;16.1;9.7;;299;;
000BV;2025-08-01 07:30:00;17.5;1012.4;91;16.1;8;;280;;
000BV;2025-08-01 07:40:00;17.6;1012.4;91;16.1;9.7;;254;;
000BV;2025-08-01 07:50:00;17.7;1012.5;91;16.1;8;;346;;
000BV;2025-08-01 08:00:00;17.7;1012.5;91;16.1;8;;46;;
000BV;2025-08-01 08:10:00;17.8;1012.4;90;16.1;9.7;;277;;
000BV;2025-08-01 08:20:00;18;1012.4;89;16.1;9.7;;60;;
000BV;2025-08-01 08:30:00;18.3;1012.4;88;16.1;8;;333;;
000BV;2025-08-01 08:40:00;18.5;1012.4;86;16.1;8;;294;;
000BV;2025-08-01 08:50:00;18.6;1012.5;86;16.1;9.7;;306;;
000BV;2025-08-01 09:00:00;18.8;1012.4;84;16.1;9.7;;27;;
000BV;2025-08-01 09:10:00;19.5;1012.3;81;16.1;9.7;;321;;
000BV;2025-08-01 09:20:00;19.7;1012.3;79;16.1;9.7;;346;;
000BV;2025-08-01 09:30:00;19.4;1012.3;78;15.6;12.9;;307;;
000BV;2025-08-01 09:40:00;19.6;1012.2;77;15.6;16.1;;313;;
000BV;2025-08-01 09:50:00;20;1012.3;77;16.1;12.9;;272;;
000BV;2025-08-01 10:00:00;19.9;1012.2;75;15.6;11.3;;336;;
000BV;2025-08-01 10:10:00;20.2;1012.1;74;15.6;11.3;;294;;
000BV;2025-08-01 10:20:00;20.6;1012.1;73;15.6;11.3;;300;;
000BV;2025-08-01 10:30:00;21;1012;70;15.6;12.9;;304;;
000BV;2025-08-01 10:40:00;21.1;1011.9;68;15;11.3;;309;;
000BV;2025-08-01 10:50:00;21.2;1011.9;67;15;14.5;;261;;
000BV;2025-08-01 11:00:00;21.6;1011.8;67;15;11.3;;307;;
000BV;2025-08-01 11:10:00;20.8;1011.9;67;14.4;16.1;;329;;
000BV;2025-08-01 11:20:00;21.2;1011.7;68;15;14.5;;304;;
000BV;2025-08-01 11:30:00;21.3;1011.8;65;14.4;19.3;;300;;
000BV;2025-08-01 11:40:00;21.9;1011.6;64;15;14.5;;266;;
000BV;2025-08-01 11:50:00;21.5;1011.7;65;14.4;19.3;;322;;
000BV;2025-08-01 12:00:00;21.4;1011.8;64;14.4;11.3;;323;;
000BV;2025-08-01 12:10:00;21.6;1011.5;64;14.4;16.1;;283;;
000BV;2025-08-01 12:20:00;21.5;1011.6;62;13.9;24.1;;277;;
000BV;2025-08-01 12:30:00;21.8;1011.4;62;13.9;20.9;;312;;
000BV;2025-08-01 12:40:00;21.6;1011.4;63;13.9;24.1;;302;;
000BV;2025-08-01 12:50:00;21.9;1011.5;62;14.4;20.9;;355;;
000BV;2025-08-01 13:00:00;21.3;1011.5;64;14.4;25.7;;344;;
000BV;2025-08-01 13:10:00;21.4;1011.4;62;13.9;24.1;;297;;
000BV;2025-08-01 13:20:00;21.4;1011.4;61;13.3;22.5;;281;;
000BV;2025-08-01 13:30:00;22.1;1011.4;60;13.9;14.5;;40;;
000BV;2025-08-01 13:40:00;21.9;1011.4;60;13.9;22.5;;313;;
000BV;2025-08-01 13:50:00;21.3;1011.4;61;13.3;22.5;;332;;
000BV;2025-08-01 14:00:00;21.1;1011.4;63;13.9;24.1;;338;;
000BV;2025-08-01 14:10:00;21.4;1011.4;61;13.3;25.7;;304;;
000BV;2025-08-01 14:20:00;21.5;1011.2;59;13.3;22.5;;304;;
000BV;2025-08-01 14:30:00;20.8;1011.2;61;12.8;32.2;;303;;
000BV;2025-08-01 14:40:00;20.8;1011.2;62;13.3;22.5;;300;;
000BV;2025-08-01 14:50:00;21;1011.3;60;12.8;22.5;;306;;
000BV;2025-08-01 15:00:00;21.3;1011.4;57;12.2;22.5;;283;;
000BV;2025-08-01 15:10:00;21.4;1011.1;56;12.2;20.9;;342;;
000BV;2025-08-01 15:20:00;21.6;1011.1;55;12.2;16.1;;340;;
000BV;2025-08-01 15:30:00;21.3;1011.2;55;11.7;20.9;;302;;
000BV;2025-08-01 15:40:00;20.9;1011.1;57;12.2;24.1;;309;;
000BV;2025-08-01 15:50:00;21.2;1011.2;57;12.2;19.3;;32;;
000BV;2025-08-01 16:00:00;21.1;1011.1;54;11.1;17.7;;325;;
000BV;2025-08-01 16:10:00;21;1011.1;55;11.7;19.3;;301;;
000BV;2025-08-01 16:20:00;20.6;1011.2;55;11.1;22.5;;252;;
000BV;2025-08-01 16:30:00;20.6;1011.1;55;11.1;17.7;;307;;
000BV;2025-08-01 16:40:00;20.4;1011.3;55;11.1;22.5;;330;;
000BV;2025-08-01 16:50:00;20.2;1011.4;56;11.1;17.7;;338;;
000BV;2025-08-01 17:00:00;19.9;1011.3;56;10.6;22.5;;294;;
000BV;2025-08-01 17:10:00;19.5;1011.4;57;10.6;25.7;;300;;
000BV;2025-08-01 17:20:00;19.3;1011.4;56;10;25.7;;300;;
000BV;2025-08-01 17:30:00;19.1;1011.4;56;10;30.6;;300;;
000BV;2025-08-01 17:40:00;18.7;1011.5;57;10;32.2;;303;;
000BV;2025-08-01 17:50:00;18.9;1011.7;58;10.6;25.7;;296;;
000BV;2025-08-01 18:00:00;18.8;1011.8;57;10;20.9;;307;;
000BV;2025-08-01 18:10:00;18.7;1011.9;57;10;17.7;;286;;
000BV;2025-08-01 18:20:00;18.5;1011.9;58;10;25.7;;275;;
000BV;2025-08-01 18:30:00;18.4;1012;58;10;24.1;;297;;
000BV;2025-08-01 18:40:00;18.3;1012.1;60;10.6;22.5;;301;;
000BV;2025-08-01 18:50:00;18.3;1012.1;60;10.6;14.5;;14;;
000BV;2025-08-01 19:00:00;18.1;1012.2;60;10;20.9;;302;;
000BV;2025-08-01 19:10:00;17.9;1012.2;61;10;17.7;;310;;
000BV;2025-08-01 19:30:00;17.8;1012.3;62;10.6;20.9;;310;;
000BV;2025-08-01 19:40:00;17.7;1012.3;63;10.6;19.3;;300;;
000BV;2025-08-01 19:50:00;17.8;1012.4;63;10.6;17.7;;101;;
000BV;2025-08-01 20:00:00;17.7;1012.6;64;10.6;14.5;;306;;
000BV;2025-08-01 20:10:00;17.6;1012.7;65;11.1;12.9;;319;;
000BV;2025-08-01 20:20:00;17.4;1012.8;65;10.6;14.5;;306;;
000BV;2025-08-01 20:30:00;17.3;1013;66;11.1;19.3;;307;;
000BV;2025-08-01 20:40:00;17.2;1012.9;67;11.1;22.5;;302;;
000BV;2025-08-01 20:50:00;17.1;1012.9;68;11.1;17.7;;309;;
000BV;2025-08-01 21:00:00;17.1;1013;69;11.1;19.3;;308;;
000BV;2025-08-01 21:10:00;17.1;1013;70;11.7;19.3;;309;;
000BV;2025-08-01 21:20:00;16.9;1013;71;11.7;20.9;;313;;
000BV;2025-08-01 21:30:00;16.9;1013;72;11.7;17.7;;317;;
000BV;2025-08-01 21:40:00;17;1013.2;73;12.2;17.7;;331;;
000BV;2025-08-01 21:50:00;16.9;1012.9;74;12.2;16.1;;315;;
000BV;2025-08-01 22:00:00;16.8;1013;76;12.8;20.9;;306;;
000BV;2025-08-01 22:10:00;16.8;1013.1;76;12.8;11.3;;355;;
000BV;2025-08-01 22:20:00;16.8;1013.1;77;12.8;11.3;;222;;
000BV;2025-08-01 22:30:00;16.6;1013.2;78;12.8;11.3;;9;;
000BV;2025-08-01 22:40:00;16.4;1013.2;80;12.8;11.3;;321;;
000BV;2025-08-01 22:50:00;16.3;1013.3;81;12.8;9.7;;355;;
000BV;2025-08-01 23:00:00;16.2;1013.3;82;13.3;9.7;;298;;
000BV;2025-08-01 23:10:00;16.2;1013.4;82;13.3;9.7;;80;;
000BV;2025-08-01 23:20:00;16.1;1013.4;83;13.3;9.7;;24;;
000BV;2025-08-01 23:30:00;16.2;1013.2;83;13.3;8;;339;;
000BV;2025-08-01 23:40:00;16.2;1013.3;83;13.3;6.4;;311;;
000BV;2025-08-02 00:00:00;15.9;1013.3;81;12.8;9.7;;49;;
000BV;2025-08-02 00:10:00;15.9;1013.4;80;12.2;9.7;;273;;
000BV;2025-08-02 00:20:00;15.8;1013.3;78;12.2;9.7;;222;;
000BV;2025-08-02 00:30:00;15.7;1013.3;77;11.7;11.3;;239;;
000BV;2025-08-02 00:40:00;15.6;1013.4;77;11.7;11.3;;84;;
000BV;2025-08-02 00:50:00;15.6;1013.5;77;11.7;12.9;;317;;
000BV;2025-08-02 01:00:00;15.4;1013.5;78;11.7;9.7;;102;;
000BV;2025-08-02 01:10:00;15.2;1013.5;79;11.7;12.9;;245;;
000BV;2025-08-02 01:20:00;15.2;1013.6;79;11.7;8;;355;;
000BV;2025-08-02 01:30:00;15.1;1013.7;79;11.7;11.3;;205;;
000BV;2025-08-02 01:40:00;15.1;1013.8;79;11.7;9.7;;342;;
000BV;2025-08-02 01:50:00;15.1;1013.7;79;11.7;8;;78;;
000BV;2025-08-02 02:00:00;15.1;1013.7;79;11.7;9.7;;355;;
000BV;2025-08-02 02:10:00;15;1013.7;79;11.7;8;;200;;
000BV;2025-08-02 02:20:00;14.8;1013.6;79;11.1;9.7;;84;;
000BV;2025-08-02 02:30:00;14.8;1013.7;80;11.1;9.7;;155;;
000BV;2025-08-02 02:40:00;14.7;1013.7;80;11.1;9.7;;209;;
000BV;2025-08-02 02:50:00;14.7;1013.6;80;11.1;9.7;;224;;
000BV;2025-08-02 03:00:00;14.7;1013.7;80;11.1;8;;5;;
000BV;2025-08-02 03:10:00;14.7;1014;81;11.7;6.4;;85;;
000BV;2025-08-02 03:20:00;14.7;1014;81;11.7;6.4;;252;;
000BV;2025-08-02 03:30:00;14.5;1014.1;81;11.1;6.4;;339;;
000BV;2025-08-02 03:40:00;14.5;1014.2;81;11.1;9.7;;340;;
000BV;2025-08-02 03:50:00;14.4;1014.1;82;11.7;9.7;;355;;
000BV;2025-08-02 04:00:00;14.5;1014.2;82;11.7;8;;279;;
000BV;2025-08-02 04:10:00;14.4;1014.2;82;11.7;8;;292;;
000BV;2025-08-02 04:20:00;14.4;1014.2;83;11.7;8;;266;;
000BV;2025-08-02 04:30:00;14.4;1014.3;83;11.7;6.4;;325;;
000BV;2025-08-02 04:40:00;14.4;1014.3;83;11.7;8;;293;;
000BV;2025-08-02 04:50:00;14.4;1014.4;83;11.7;9.7;;309;;
000BV;2025-08-02 05:00:00;14.3;1014.4;83;11.7;11.3;;333;;
000BV;2025-08-02 05:10:00;14.4;1014.5;83;11.7;9.7;;304;;
000BV;2025-08-02 05:20:00;14.6;1014.7;83;11.7;8;;317;;
000BV;2025-08-02 05:30:00;14.7;1014.7;83;11.7;9.7;;186;;
000BV;2025-08-02 05:40:00;14.8;1014.8;82;11.7;8;;219;;
000BV;2025-08-02 05:50:00;14.8;1015;82;11.7;8;;343;;
000BV;2025-08-02 06:00:00;14.9;1015;81;11.7;8;;204;;
000BV;2025-08-02 06:10:00;15.1;1015;81;11.7;4.8;;132;;
000BV;2025-08-02 06:20:00;14.9;1015.1;80;11.7;9.7;;347;;
000BV;2025-08-02 06:30:00;14.7;1015.1;80;11.1;9.7;;360;;
000BV;2025-08-02 06:40:00;14.7;1015.1;80;11.1;9.7;;314;;
000BV;2025-08-02 06:50:00;14.8;1015.2;80;11.7;11.3;;55;;
000BV;2025-08-02 07:00:00;15.1;1015.3;78;11.1;11.3;;203;;
000BV;2025-08-02 07:10:00;15.2;1015.4;76;11.1;8;;355;;
000BV;2025-08-02 07:20:00;15.4;1015.4;74;11.1;9.7;;11;;
000BV;2025-08-02 07:30:00;15.7;1015.4;73;11.1;9.7;;327;;
000BV;2025-08-02 07:40:00;16.1;1015.4;71;10.6;8;;65;;
000BV;2025-08-02 07:50:00;16.6;1015.5;68;10.6;9.7;;312;;
000BV;2025-08-02 08:00:00;16.3;1015.5;68;10.6;12.9;;80;;
000BV;2025-08-02 08:10:00;16.5;1015.3;68;10.6;11.3;;218;;
000BV;2025-08-02 08:20:00;16.7;1015.5;69;11.1;11.3;;231;;
000BV;2025-08-02 08:30:00;17;1015.5;66;10.6;9.7;;316;;
000BV;2025-08-02 08:40:00;17.1;1015.5;66;10.6;14.5;;246;;
000BV;2025-08-02 08:50:00;17.5;1015.4;64;10.6;11.3;;349;;
000BV;2025-08-02 09:00:00;17.5;1015.5;62;10;16.1;;324;;
000BV;2025-08-02 09:10:00;17.6;1015.4;63;10.6;14.5;;261;;
000BV;2025-08-02 09:20:00;18.1;1015.4;61;10.6;9.7;;242;;
000BV;2025-08-02 09:30:00;18.3;1015.4;60;10.6;8;;294;;
000BV;2025-08-02 09:40:00;18.4;1015.4;58;10;12.9;;355;;
000BV;2025-08-02 10:00:00;18.4;1015.4;57;9.4;17.7;;303;;
000BV;2025-08-02 10:10:00;18.7;1015.5;57;10;12.9;;146;;
000BV;2025-08-02 10:20:00;18.8;1015.6;57;10;11.3;;298;;
000BV;2025-08-02 10:30:00;18.6;1015.6;57;10;20.9;;331;;
000BV;2025-08-02 10:40:00;19.1;1015.4;55;9.4;11.3;;338;;
000BV;2025-08-02 10:50:00;19.4;1015.5;54;10;9.7;;223;;
000BV;2025-08-02 11:00:00;19.7;1015.7;54;10;11.3;;302;;
000BV;2025-08-02 11:10:00;19.4;1015.6;53;9.4;14.5;;302;;
000BV;2025-08-02 11:20:00;19.3;1015.7;53;9.4;16.1;;288;;
000BV;2025-08-02 11:30:00;20.1;1015.7;51;9.4;8;;92;;
000BV;2025-08-02 11:40:00;19.7;1015.7;50;8.9;11.3;;296;;
000BV;2025-08-02 11:50:00;20;1015.7;49;8.9;12.9;;300;;
000BV;2025-08-02 12:00:00;20.2;1015.7;49;8.9;14.5;;300;;
000BV;2025-08-02 12:10:00;19.9;1015.7;47;8.3;12.9;;133;;
000BV;2025-08-02 12:20:00;20.3;1015.5;49;8.9;11.3;;308;;
000BV;2025-08-02 12:30:00;20.4;1015.7;49;9.4;9.7;;245;;
000BV;2025-08-02 12:40:00;20.7;1015.6;48;9.4;8;;307;;
000BV;2025-08-02 12:50:00;20.6;1015.7;47;8.9;12.9;;337;;
000BV;2025-08-02 13:00:00;20.6;1015.6;47;8.9;12.9;;317;;
000BV;2025-08-02 13:10:00;20.8;1015.7;47;8.9;11.3;;250;;
000BV;2025-08-02 13:20:00;20.6;1015.7;48;8.9;14.5;;213;;
000BV;2025-08-02 13:30:00;20.6;1015.7;48;8.9;12.9;;288;;
000BV;2025-08-02 13:40:00;20.4;1015.6;49;9.4;12.9;;341;;
000BV;2025-08-02 13:50:00;20.3;1015.7;48;8.9;17.7;;9;;
000BV;2025-08-02 14:00:00;20.4;1015.7;50;9.4;11.3;;78;;
000BV;2025-08-02 14:10:00;20.3;1015.6;48;8.9;16.1;;319;;
000BV;2025-08-02 14:20:00;20.3;1015.5;49;9.4;16.1;;355;;
000BV;2025-08-02 14:30:00;20.6;1015.6;48;8.9;8;;329;;
000BV;2025-08-02 14:40:00;20.6;1015.6;48;8.9;9.7;;303;;
000BV;2025-08-02 14:50:00;20.4;1015.6;49;9.4;17.7;;302;;
000BV;2025-08-02 15:00:00;20.3;1015.7;49;8.9;24.1;;298;;
000BV;2025-08-02 15:10:00;20.3;1015.7;49;9.4;14.5;;269;;
000BV;2025-08-02 15:20:00;20.7;1015.8;48;9.4;12.9;;36;;
000BV;2025-08-02 15:30:00;20.6;1015.8;49;9.4;12.9;;32;;
000BV;2025-08-02 15:40:00;20.7;1015.9;49;9.4;9.7;;246;;
000BV;2025-08-02 15:50:00;20.7;1015.8;48;9.4;14.5;;300;;
000BV;2025-08-02 16:00:00;20.9;1015.9;48;9.4;14.5;;348;;
000BV;2025-08-02 16:10:00;20.6;1015.8;49;9.4;14.5;;331;;
000BV;2025-08-02 16:20:00;20.8;1015.8;48;9.4;9.7;;211;;
000BV;2025-08-02 16:30:00;20.7;1016;54;11.1;12.9;;11;;
000BV;2025-08-02 16:40:00;20.3;1016;56;11.1;11.3;;126;;
000BV;2025-08-02 16:50:00;19.8;1016;57;11.1;14.5;;289;;
000BV;2025-08-02 17:00:00;19.8;1016.1;57;11.1;12.9;;331;;
000BV;2025-08-02 17:20:00;19.8;1016;57;11.1;11.3;;348;;
000BV;2025-08-02 17:30:00;19.9;1016.2;57;11.1;11.3;;46;;
000BV;2025-08-02 17:40:00;19.7;1016.2;57;11.1;11.3;;279;;
000BV;2025-08-02 17:50:00;20.1;1016.2;56;11.1;8;;267;;
000BV;2025-08-02 18:00:00;20.1;1016.1;55;10.6;8;;321;;
000BV;2025-08-02 18:10:00;19.7;1016.2;57;10.6;11.3;;12;;
000BV;2025-08-02 18:20:00;19.6;1016.2;57;10.6;9.7;;78;;
000BV;2025-08-02 18:30:00;19.4;1016.4;60;11.1;14.5;;355;;
000BV;2025-08-02 18:40:00;19.2;1016.6;61;11.1;12.9;;5;;
000BV;2025-08-02 18:50:00;19;1016.6;62;11.7;11.3;;36;;
000BV;2025-08-02 19:00:00;18.8;1016.7;62;11.1;14.5;;43;;
000BV;2025-08-02 19:10:00;18.8;1016.7;62;11.1;9.7;;310;;
000BV;2025-08-02 19:20:00;18.7;1016.9;64;11.7;12.9;;37;;
000BV;2025-08-02 19:30:00;18.4;1017.1;65;11.7;14.5;;19;;
000BV;2025-08-02 19:40:00;18.3;1017.2;65;11.7;11.3;;62;;
000BV;2025-08-02 19:50:00;18.3;1017.2;66;11.7;8;;33;;
000BV;2025-08-02 20:00:00;18.2;1017.5;67;12.2;8;;5;;
000BV;2025-08-02 20:10:00;18.1;1017.6;66;11.7;8;;24;;
000BV;2025-08-02 20:20:00;18.1;1017.6;67;11.7;6.4;;324;;
000BV;2025-08-02 20:30:00;18;1017.7;67;11.7;6.4;;54;;
000BV;2025-08-02 20:40:00;17.9;1017.8;66;11.7;8;;18;;
000BV;2025-08-02 20:50:00;17.8;1018;65;11.1;8;;329;;
000BV;2025-08-02 21:00:00;17.8;1018.1;66;11.1;6.4;;38;;
000BV;2025-08-02 21:10:00;17.8;1018.1;66;11.1;4.8;;26;;
000BV;2025-08-02 21:20:00;17.7;1017.9;64;10.6;3.2;;191;;
000BV;2025-08-02 21:30:00;17.7;1017.9;64;10.6;8;;38;;
000BV;2025-08-02 21:40:00;17.6;1018;65;11.1;11.3;;42;;
000BV;2025-08-02 21:50:00;17.5;1018.1;65;10.6;8;;46;;
000BV;2025-08-02 22:00:00;17.4;1018.1;66;11.1;6.4;;34;;
000BV;2025-08-02 22:10:00;17.3;1018.1;66;11.1;4.8;;32;;
000BV;2025-08-02 22:20:00;17.4;1018.1;67;11.1;4.8;;57;;
000BV;2025-08-02 22:30:00;17.4;1018.2;67;11.1;3.2;;74;;
000BV;2025-08-02 22:40:00;17.3;1018.2;67;11.1;3.2;;92;;
000BV;2025-08-02 22:50:00;17.4;1018.2;68;11.7;1.6;;112;;
000BV;2025-08-02 23:00:00;17.3;1018.3;68;11.1;1.6;;113;;
000BV;2025-08-02 23:10:00;17.2;1018.3;69;11.7;3.2;;131;;
000BV;2025-08-02 23:20:00;17.3;1018.4;68;11.1;1.6;;95;;
000BV;2025-08-02 23:30:00;17.3;1018.4;68;11.1;1.6;;121;;
000BV;2025-08-02 23:40:00;17.2;1018.4;68;11.1;1.6;;127;;
000BV;2025-08-02 23:50:00;17.1;1018.3;67;11.1;3.2;;120;;
000BV;2025-08-03 00:00:00;17.3;1018.4;66;10.6;1.6;;120;;
000BV;2025-08-03 00:10:00;16.9;1018.4;69;11.1;3.2;;257;;
000BV;2025-08-03 00:20:00;16.7;1018.4;71;11.7;6.4;;310;;
000BV;2025-08-03 00:30:00;16.6;1018.4;71;11.1;8;;296;;
000BV;2025-08-03 00:40:00;16.4;1018.3;72;11.1;4.8;;347;;
000BV;2025-08-03 00:50:00;16.5;1018.3;72;11.7;3.2;;300;;
000BV;2025-08-03 01:00:00;16.2;1018.4;72;11.1;3.2;;145;;
000BV;2025-08-03 01:10:00;16.2;1018.4;72;11.1;3.2;;233;;
000BV;2025-08-03 01:20:00;16.1;1018.5;72;11.1;3.2;;355;;
000BV;2025-08-03 01:30:00;15.9;1018.5;71;10.6;4.8;;5;;
000BV;2025-08-03 01:40:00;15.9;1018.5;71;10.6;3.2;;94;;
000BV;2025-08-03 01:50:00;15.8;1018.5;72;10.6;3.2;;263;;
000BV;2025-08-03 02:00:00;15.8;1018.6;72;10.6;3.2;;67;;
000BV;2025-08-03 02:10:00;15.8;1018.6;72;10.6;3.2;;313;;
000BV;2025-08-03 02:20:00;15.8;1018.6;72;10.6;3.2;;346;;
000BV;2025-08-03 02:30:00;15.8;1018.6;73;11.1;3.2;;338;;
000BV;2025-08-03 02:40:00;15.7;1018.6;73;11.1;3.2;;20;;
000BV;2025-08-03 02:50:00;15.5;1018.6;74;11.1;8;;312;;
000BV;2025-08-03 03:10:00;15.2;1018.6;75;10.6;4.8;;286;;
000BV;2025-08-03 03:20:00;15.2;1018.7;75;10.6;8;;328;;
000BV;2025-08-03 03:30:00;15.1;1018.6;76;11.1;8;;306;;
000BV;2025-08-03 03:40:00;15;1018.7;76;10.6;8;;310;;
000BV;2025-08-03 03:50:00;14.9;1018.7;76;10.6;9.7;;288;;
000BV;2025-08-03 04:00:00;14.9;1018.8;76;10.6;11.3;;315;;
000BV;2025-08-03 04:10:00;14.8;1018.8;76;10.6;9.7;;284;;
000BV;2025-08-03 04:20:00;14.8;1018.8;76;10.6;9.7;;333;;
000BV;2025-08-03 04:30:00;14.8;1018.9;77;10.6;8;;318;;
000BV;2025-08-03 04:40:00;14.8;1018.9;77;10.6;8;;312;;
000BV;2025-08-03 04:50:00;14.8;1019.1;77;11.1;9.7;;309;;
000BV;2025-08-03 05:00:00;14.8;1019;77;11.1;9.7;;320;;
000BV;2025-08-03 05:10:00;14.9;1019.1;77;11.1;8;;307;;
