station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_direction_deg;pluie_1h_mm;pleut_il
000CT;12/2/23 23:00;7.4;1036.4;79.0;4.0;0.0;29.0;0.0;0
000CT;13/2/23 0:00;7.1;1036.3;80.0;3.8;0.0;51.0;0.0;0
000CT;13/2/23 1:00;6.8;1036.2;81.0;3.8;0.0;28.0;0.0;0
000CT;13/2/23 2:00;7.1;1036.0;82.0;4.2;3.2;148.0;0.0;0
000CT;13/2/23 3:00;6.6;1035.9;83.0;3.9;0.0;132.0;0.0;0
000CT;13/2/23 4:00;6.5;1035.9;84.0;4.0;0.0;132.0;0.0;0
000CT;13/2/23 5:00;6.1;1035.9;85.0;3.7;3.2;142.0;0.0;0
000CT;13/2/23 6:00;5.9;1035.9;86.0;3.7;1.6;150.0;0.0;0
000CT;13/2/23 7:00;5.7;1036.2;86.0;3.6;1.6;108.0;0.0;0
000CT;13/2/23 8:00;6.2;1036.5;85.0;3.9;3.2;138.0;0.0;0
000CT;13/2/23 9:00;7.0;1036.7;82.0;4.1;1.6;150.0;0.0;0
000CT;13/2/23 10:00;7.8;1036.8;79.0;4.4;4.8;186.0;0.0;0
000CT;13/2/23 11:00;8.9;1036.5;75.0;4.7;3.2;88.0;0.0;0
000CT;13/2/23 12:00;10.6;1036.0;69.0;5.2;1.6;121.0;0.0;0
000CT;13/2/23 13:00;11.3;1035.5;66.0;5.2;4.8;111.0;0.0;0
000CT;13/2/23 14:00;12.7;1035.1;63.0;5.9;3.2;360.0;0.0;0
000CT;13/2/23 15:00;13.3;1034.9;60.0;5.7;4.8;144.0;0.0;0
000CT;13/2/23 16:00;13.7;1034.9;58.0;5.6;3.2;126.0;0.0;0
000CT;13/2/23 17:00;12.6;1035.0;59.0;4.8;3.2;176.0;0.0;0
000CT;13/2/23 18:00;11.9;1035.2;61.0;4.7;3.2;182.0;0.0;0
000CT;13/2/23 19:00;11.4;1035.4;63.0;4.6;0.0;180.0;0.0;0
000CT;13/2/23 20:00;11.1;1035.4;68.0;5.4;3.2;140.0;0.0;0
000CT;13/2/23 21:00;10.3;1035.4;69.0;4.8;3.2;178.0;0.0;0
000CT;13/2/23 22:00;9.6;1035.6;70.0;4.4;1.6;157.0;0.0;0
000CT;13/2/23 23:00;9.0;1035.6;73.0;4.4;0.0;170.0;0.0;0
000CT;14/2/23 0:00;8.5;1035.3;74.0;4.1;0.0;161.0;0.0;0
000CT;14/2/23 1:00;7.9;1035.0;76.0;4.0;0.0;157.0;0.0;0
000CT;14/2/23 2:00;7.4;1035.0;78.0;3.9;0.0;157.0;0.0;0
000CT;14/2/23 3:00;6.7;1034.7;80.0;3.5;1.6;104.0;0.0;0
000CT;14/2/23 4:00;6.3;1034.7;83.0;3.6;0.0;134.0;0.0;0
000CT;14/2/23 5:00;5.8;1034.7;83.0;3.2;0.0;132.0;0.0;0
000CT;14/2/23 6:00;5.8;1034.6;84.0;3.3;1.6;138.0;0.0;0
000CT;14/2/23 7:00;5.5;1034.6;84.0;3.0;0.0;113.0;0.0;0
000CT;14/2/23 8:00;6.0;1034.6;83.0;3.3;0.0;116.0;0.0;0
000CT;14/2/23 9:00;6.1;1034.9;82.0;3.2;1.6;100.0;0.0;0
000CT;14/2/23 10:00;7.3;1034.6;80.0;4.1;0.0;86.0;0.0;0
000CT;14/2/23 11:00;8.8;1034.3;75.0;4.6;1.6;138.0;0.0;0
000CT;14/2/23 12:00;10.7;1033.5;69.0;5.2;4.8;80.0;0.0;0
000CT;14/2/23 13:00;12.0;1032.5;62.0;4.9;4.8;119.0;0.0;0
000CT;14/2/23 14:00;13.8;1031.8;54.0;4.7;1.6;190.0;0.0;0
000CT;14/2/23 15:00;14.7;1031.2;51.0;4.6;3.2;123.0;0.0;0
000CT;14/2/23 16:00;15.1;1030.7;51.0;5.0;3.2;165.0;0.0;0
000CT;14/2/23 17:00;14.7;1030.5;52.0;4.9;1.6;116.0;0.0;0
000CT;14/2/23 18:00;13.9;1030.4;55.0;5.0;3.2;101.0;0.0;0
000CT;14/2/23 19:00;13.3;1030.3;58.0;5.2;1.6;142.0;0.0;0
000CT;14/2/23 20:00;12.2;1030.0;60.0;4.7;4.8;126.0;0.0;0
000CT;14/2/23 21:00;11.5;1029.6;63.0;4.7;1.6;150.0;0.0;0
000CT;14/2/23 22:00;10.9;1029.4;67.0;5.0;0.0;130.0;0.0;0
000CT;14/2/23 23:00;10.5;1029.2;70.0;5.3;0.0;130.0;0.0;0
000CT;15/2/23 18:00;12.3;1027.5;67.0;6.4;4.8;165.0;0.0;0
000CT;15/2/23 19:00;11.7;1027.6;68.0;6.0;4.8;185.0;0.0;0
000CT;15/2/23 20:00;11.2;1027.8;68.0;5.5;4.8;176.0;0.0;0
000CT;15/2/23 21:00;11.2;1027.9;67.0;5.3;0.0;182.0;0.0;0
000CT;15/2/23 22:00;10.7;1028.0;68.0;5.0;1.6;169.0;0.0;0
000CT;15/2/23 23:00;10.0;1028.1;70.0;4.8;0.0;360.0;0.0;0
000CT;16/2/23 0:00;9.2;1028.1;72.0;4.4;0.0;155.0;0.0;0
000CT;16/2/23 1:00;8.6;1027.8;73.0;4.0;4.8;157.0;0.0;0
000CT;16/2/23 2:00;8.2;1027.3;75.0;4.0;4.8;136.0;0.0;0
000CT;16/2/23 3:00;7.6;1027.1;76.0;3.6;4.8;173.0;0.0;0
000CT;16/2/23 4:00;7.0;1026.9;79.0;3.6;4.8;360.0;0.0;0
000CT;16/2/23 5:00;6.7;1026.9;79.0;3.3;4.8;126.0;0.0;0
000CT;16/2/23 6:00;7.0;1026.9;80.0;3.8;3.2;179.0;0.0;0
000CT;16/2/23 7:00;6.9;1027.4;82.0;4.0;4.8;176.0;0.0;0
000CT;16/2/23 8:00;7.3;1027.7;81.0;4.3;3.2;164.0;0.0;0
000CT;16/2/23 9:00;7.6;1027.8;83.0;4.9;4.8;169.0;0.0;0
000CT;16/2/23 10:00;8.4;1028.1;84.0;5.8;6.4;178.0;0.0;0
000CT;16/2/23 11:00;9.9;1028.1;81.0;6.8;3.2;146.0;0.0;0
000CT;16/2/23 12:00;11.6;1027.8;79.0;8.0;8.0;169.0;0.0;0
000CT;16/2/23 13:00;13.5;1027.2;71.0;8.3;6.4;258.0;0.0;0
000CT;16/2/23 14:00;14.0;1026.7;61.0;6.6;8.0;211.0;0.0;0
000CT;16/2/23 15:00;14.2;1026.6;63.0;7.3;8.0;237.0;0.0;0
000CT;16/2/23 16:00;14.2;1026.7;61.0;6.8;8.0;180.0;0.0;0
000CT;16/2/23 17:00;13.4;1026.5;65.0;7.0;9.7;181.0;0.0;0
000CT;16/2/23 18:00;13.2;1027.0;70.0;7.9;6.4;146.0;0.0;0
000CT;16/2/23 19:00;13.1;1027.2;74.0;8.5;4.8;217.0;0.0;0
000CT;16/2/23 20:00;12.9;1027.4;76.0;8.8;6.4;202.0;0.0;0
000CT;16/2/23 21:00;12.7;1027.6;78.0;8.9;8.0;212.0;0.0;0
000CT;16/2/23 22:00;12.6;1027.8;79.0;9.1;4.8;238.0;0.0;0
000CT;16/2/23 23:00;12.4;1027.5;81.0;9.3;4.8;221.0;0.0;0
000CT;17/2/23 0:00;12.2;1027.6;82.0;9.2;6.4;360.0;0.0;0
000CT;17/2/23 1:00;12.2;1027.4;84.0;9.5;6.4;223.0;0.0;0
000CT;17/2/23 2:00;12.0;1027.3;86.0;9.7;6.4;190.0;0.0;0
000CT;17/2/23 3:00;11.7;1027.0;88.0;9.7;4.8;204.0;0.0;0
000CT;17/2/23 4:00;11.8;1027.0;89.0;10.1;4.8;247.0;0.0;0
000CT;17/2/23 5:00;11.8;1027.4;89.0;10.0;6.4;213.0;0.0;0
000CT;17/2/23 6:00;11.7;1027.6;90.0;10.1;6.4;360.0;0.0;0
000CT;17/2/23 7:00;11.9;1028.3;91.0;10.5;3.2;202.0;0.0;0
000CT;17/2/23 8:00;12.2;1028.8;90.0;10.6;8.0;185.0;0.0;0
000CT;17/2/23 9:00;12.6;1029.0;89.0;10.8;6.4;243.0;0.0;0
000CT;17/2/23 10:00;12.9;1029.0;88.0;10.9;6.4;235.0;0.0;0
000CT;17/2/23 11:00;13.4;1029.3;85.0;11.0;8.0;217.0;0.0;0
000CT;17/2/23 12:00;14.1;1029.3;83.0;11.3;4.8;212.0;0.0;0
000CT;17/2/23 13:00;14.9;1028.8;80.0;11.5;8.0;279.0;0.0;0
000CT;17/2/23 14:00;15.6;1028.7;77.0;11.5;6.4;238.0;0.0;0
000CT;17/2/23 15:00;16.1;1028.7;75.0;11.6;4.8;241.0;0.0;0
000CT;17/2/23 16:00;16.3;1028.7;74.0;11.7;4.8;267.0;0.0;0
000CT;17/2/23 17:00;15.9;1028.9;74.0;11.3;9.7;304.0;0.0;0
000CT;17/2/23 18:00;15.5;1029.3;75.0;11.1;8.0;302.0;0.0;0
000CT;17/2/23 19:00;14.2;1030.1;79.0;10.6;6.4;342.0;0.0;0
000CT;17/2/23 21:00;12.9;1030.3;80.0;9.5;4.8;313.0;0.8;1
000CT;17/2/23 22:00;12.8;1030.6;81.0;9.6;4.8;260.0;0.0;0
000CT;17/2/23 23:00;12.6;1030.5;80.0;9.2;3.2;251.0;0.0;0
000CT;18/2/23 0:00;12.5;1030.4;80.0;9.1;3.2;254.0;0.0;0
000CT;18/2/23 1:00;12.3;1030.2;79.0;8.8;4.8;300.0;0.0;0
000CT;18/2/23 2:00;12.2;1029.9;80.0;8.9;6.4;360.0;0.0;0
000CT;18/2/23 3:00;11.9;1029.3;78.0;8.2;6.4;236.0;0.0;0
000CT;18/2/23 4:00;11.8;1029.1;77.0;7.9;9.7;232.0;0.0;0
000CT;18/2/23 5:00;11.5;1029.1;75.0;7.2;8.0;259.0;0.0;0
000CT;18/2/23 6:00;11.3;1029.1;74.0;6.9;4.8;319.0;0.0;0
000CT;18/2/23 7:00;11.1;1029.0;75.0;6.8;6.4;315.0;0.0;0
000CT;18/2/23 8:00;11.2;1029.2;72.0;6.3;6.4;272.0;0.0;0
000CT;18/2/23 9:00;11.3;1029.5;71.0;6.2;8.0;360.0;0.0;0
000CT;18/2/23 10:00;11.3;1029.6;71.0;6.2;9.7;276.0;0.0;0
000CT;18/2/23 11:00;11.7;1029.7;71.0;6.6;6.4;323.0;0.0;0
000CT;18/2/23 12:00;11.8;1029.6;70.0;6.5;8.0;360.0;0.0;0
000CT;18/2/23 13:00;12.0;1029.0;69.0;6.5;6.4;244.0;0.0;0
000CT;18/2/23 14:00;12.2;1028.7;69.0;6.6;4.8;360.0;0.0;0
000CT;18/2/23 15:00;12.0;1028.1;71.0;6.9;8.0;270.0;0.0;0
000CT;18/2/23 16:00;12.2;1027.7;71.0;7.1;4.8;253.0;0.0;0
000CT;18/2/23 17:00;12.1;1027.8;71.0;7.0;6.4;360.0;0.0;0
000CT;18/2/23 18:00;11.7;1027.9;75.0;7.4;6.4;360.0;0.0;0
000CT;18/2/23 19:00;11.7;1028.2;75.0;7.4;3.2;204.0;0.0;0
000CT;18/2/23 20:00;11.3;1028.2;77.0;7.4;3.2;360.0;0.0;0
000CT;18/2/23 21:00;11.1;1027.9;77.0;7.2;6.4;244.0;0.0;0
000CT;18/2/23 22:00;11.0;1027.6;78.0;7.3;4.8;223.0;0.0;0
000CT;18/2/23 23:00;10.9;1027.7;78.0;7.3;4.8;261.0;0.0;0
000CT;19/2/23 0:00;10.8;1027.8;80.0;7.5;6.4;360.0;0.0;0
000CT;19/2/23 1:00;10.3;1027.5;85.0;7.9;8.0;236.0;0.0;0
000CT;19/2/23 2:00;10.4;1027.5;85.0;8.0;6.4;244.0;0.0;0
000CT;19/2/23 3:00;10.4;1027.4;84.0;7.9;6.4;360.0;0.0;0
000CT;19/2/23 4:00;10.5;1027.5;82.0;7.6;9.7;322.0;0.0;0
000CT;19/2/23 5:00;10.7;1028.1;75.0;6.5;11.3;16.0;0.0;0
000CT;19/2/23 6:00;10.6;1028.7;78.0;6.9;6.4;360.0;0.0;0
000CT;19/2/23 7:00;10.6;1028.9;75.0;6.4;8.0;360.0;0.0;0
000CT;19/2/23 8:00;10.6;1029.7;74.0;6.1;8.0;191.0;0.0;0
000CT;19/2/23 9:00;10.6;1030.0;71.0;5.6;8.0;360.0;0.0;0
000CT;19/2/23 10:00;10.9;1030.3;69.0;5.4;9.7;360.0;0.0;0
000CT;19/2/23 11:00;11.3;1031.1;67.0;5.4;11.3;360.0;0.0;0
000CT;19/2/23 12:00;11.6;1031.1;67.0;5.6;8.0;317.0;0.0;0
000CT;19/2/23 13:00;11.8;1031.0;65.0;5.4;11.3;360.0;0.0;0
000CT;19/2/23 14:00;12.5;1030.1;63.0;5.6;4.8;360.0;0.0;0
000CT;19/2/23 15:00;12.8;1030.3;63.0;5.9;6.4;360.0;0.0;0
000CT;19/2/23 16:00;12.5;1030.4;63.0;5.6;6.4;340.0;0.0;0
000CT;19/2/23 17:00;12.4;1030.3;64.0;5.8;4.8;360.0;0.0;0
000CT;19/2/23 18:00;11.8;1031.0;67.0;5.9;4.8;338.0;0.0;0
000CT;19/2/23 19:00;11.3;1031.6;69.0;5.8;4.8;295.0;0.0;0
000CT;19/2/23 20:00;10.8;1031.6;71.0;5.8;1.6;259.0;0.0;0
000CT;19/2/23 21:00;10.2;1031.6;73.0;5.6;3.2;307.0;0.0;0
000CT;19/2/23 22:00;10.2;1031.2;74.0;5.7;0.0;193.0;0.0;0
000CT;19/2/23 23:00;9.8;1031.5;75.0;5.6;0.0;182.0;0.0;0
000CT;20/2/23 0:00;9.7;1031.7;76.0;5.7;0.0;182.0;0.0;0
000CT;20/2/23 1:00;9.3;1031.4;77.0;5.5;0.0;182.0;0.0;0
000CT;20/2/23 2:00;9.0;1031.4;78.0;5.4;0.0;219.0;0.0;0
000CT;20/2/23 3:00;8.5;1030.8;79.0;5.1;1.6;260.0;0.0;0
000CT;20/2/23 4:00;8.0;1030.2;81.0;4.9;1.6;225.0;0.0;0
000CT;20/2/23 5:00;7.4;1030.1;83.0;4.7;1.6;360.0;0.0;0
000CT;20/2/23 6:00;7.3;1029.8;84.0;4.8;1.6;217.0;0.0;0
000CT;20/2/23 7:00;6.8;1030.0;84.0;4.3;3.2;165.0;0.0;0
000CT;20/2/23 8:00;7.4;1030.3;83.0;4.7;1.6;188.0;0.0;0
000CT;20/2/23 9:00;8.9;1030.4;80.0;5.6;1.6;274.0;0.0;0
000CT;20/2/23 10:00;9.6;1030.2;78.0;5.9;3.2;294.0;0.0;0
000CT;20/2/23 11:00;9.7;1030.3;77.0;5.9;6.4;323.0;0.0;0
000CT;20/2/23 12:00;9.1;1029.7;79.0;5.7;9.7;306.0;0.0;0
000CT;20/2/23 13:00;9.3;1028.8;77.0;5.5;8.0;14.0;0.0;0
000CT;20/2/23 14:00;10.7;1028.0;70.0;5.5;9.7;304.0;0.0;0
000CT;20/2/23 15:00;11.5;1027.1;68.0;5.8;6.4;315.0;0.0;0
000CT;20/2/23 16:00;12.4;1026.6;65.0;6.0;3.2;360.0;0.0;0
000CT;20/2/23 17:00;11.8;1026.1;65.0;5.5;3.2;360.0;0.0;0
000CT;20/2/23 18:00;11.0;1026.1;67.0;5.1;4.8;360.0;0.0;0
000CT;20/2/23 19:00;9.9;1025.9;70.0;4.7;4.8;360.0;0.0;0
000CT;20/2/23 20:00;9.5;1025.9;73.0;4.9;1.6;360.0;0.0;0
000CT;20/2/23 21:00;9.2;1025.7;75.0;5.0;1.6;292.0;0.0;0
000CT;20/2/23 22:00;9.2;1025.2;75.0;5.0;0.0;360.0;0.0;0
000CT;20/2/23 23:00;8.7;1024.9;77.0;4.9;0.0;253.0;0.0;0
000CT;21/2/23 0:00;8.5;1024.6;78.0;4.9;0.0;254.0;0.0;0
000CT;21/2/23 1:00;8.1;1024.0;79.0;4.7;0.0;360.0;0.0;0
000CT;21/2/23 2:00;7.5;1023.7;81.0;4.4;0.0;28.0;0.0;0
000CT;21/2/23 3:00;7.3;1023.2;82.0;4.5;0.0;28.0;0.0;0
000CT;21/2/23 4:00;6.9;1022.8;82.0;4.1;0.0;104.0;0.0;0
000CT;21/2/23 5:00;6.5;1022.7;82.0;3.6;0.0;93.0;0.0;0
000CT;21/2/23 6:00;6.5;1022.3;82.0;3.6;3.2;136.0;0.0;0
000CT;21/2/23 7:00;6.1;1022.0;84.0;3.6;1.6;117.0;0.0;0
000CT;21/2/23 8:00;7.1;1021.8;82.0;4.2;1.6;113.0;0.0;0
000CT;21/2/23 9:00;8.6;1021.7;77.0;4.8;1.6;360.0;0.0;0
000CT;21/2/23 10:00;10.2;1021.5;73.0;5.5;3.2;82.0;0.0;0
000CT;21/2/23 11:00;12.8;1021.2;66.0;6.6;1.6;92.0;0.0;0
000CT;21/2/23 12:00;13.3;1020.3;63.0;6.4;4.8;130.0;0.0;0
000CT;21/2/23 13:00;14.9;1019.1;59.0;6.9;3.2;107.0;0.0;0
000CT;21/2/23 14:00;15.9;1018.1;54.0;6.6;1.6;56.0;0.0;0
000CT;21/2/23 15:00;16.3;1017.3;52.0;6.4;3.2;35.0;0.0;0
000CT;21/2/23 16:00;16.5;1016.9;53.0;6.9;1.6;81.0;0.0;0
000CT;21/2/23 17:00;15.5;1016.7;59.0;7.5;3.2;92.0;0.0;0
000CT;21/2/23 18:00;15.2;1016.7;60.0;7.4;1.6;110.0;0.0;0
000CT;21/2/23 19:00;14.6;1016.5;61.0;7.2;0.0;126.0;0.0;0
000CT;21/2/23 20:00;13.8;1016.3;61.0;6.4;3.2;141.0;0.0;0
000CT;21/2/23 21:00;13.3;1016.2;63.0;6.4;3.2;170.0;0.0;0
000CT;21/2/23 22:00;12.9;1016.1;64.0;6.2;1.6;185.0;0.0;0
000CT;21/2/23 23:00;12.6;1015.5;66.0;6.4;1.6;166.0;0.0;0
000CT;22/2/23 0:00;12.4;1015.4;68.0;6.6;0.0;159.0;0.0;0
000CT;22/2/23 1:00;12.2;1014.8;69.0;6.7;0.0;163.0;0.0;0
000CT;22/2/23 2:00;11.8;1014.6;70.0;6.5;3.2;167.0;0.0;0
000CT;22/2/23 3:00;10.8;1014.2;74.0;6.3;4.8;174.0;0.0;0
000CT;22/2/23 4:00;10.7;1014.0;74.0;6.3;3.2;180.0;0.0;0
000CT;22/2/23 5:00;10.1;1013.9;77.0;6.3;3.2;360.0;0.0;0
000CT;22/2/23 6:00;9.9;1013.7;78.0;6.3;4.8;201.0;0.0;0
000CT;22/2/23 7:00;9.9;1014.2;79.0;6.5;3.2;179.0;0.0;0
000CT;22/2/23 8:00;9.1;1014.5;84.0;6.5;4.8;192.0;0.0;0
000CT;22/2/23 9:00;8.7;1015.0;87.0;6.6;6.4;360.0;0.0;0
000CT;22/2/23 10:00;9.2;1015.0;86.0;7.0;6.4;255.0;0.0;0
000CT;22/2/23 11:00;9.7;1014.9;84.0;7.1;3.2;360.0;0.0;0
000CT;22/2/23 12:00;9.2;1014.7;85.0;6.8;6.4;271.0;0.0;0
000CT;22/2/23 13:00;9.2;1014.5;85.0;6.8;6.4;279.0;0.0;0
000CT;22/2/23 14:00;9.1;1014.2;86.0;6.8;4.8;311.0;0.0;0
000CT;22/2/23 15:00;8.9;1014.3;87.0;6.8;3.2;261.0;0.2;1
000CT;22/2/23 16:00;9.3;1014.1;87.0;7.2;1.6;296.0;0.0;0
000CT;22/2/23 17:00;9.5;1014.2;85.0;7.1;4.8;210.0;0.0;0
000CT;22/2/23 18:00;9.6;1014.5;84.0;7.0;3.2;301.0;0.0;0
000CT;22/2/23 19:00;9.2;1014.6;85.0;6.8;4.8;283.0;0.0;0
000CT;22/2/23 20:00;9.1;1014.7;87.0;7.1;4.8;237.0;0.0;0
000CT;22/2/23 21:00;9.2;1014.8;87.0;7.1;1.6;360.0;0.0;0
000CT;22/2/23 22:00;9.1;1015.0;88.0;7.2;4.8;360.0;0.2;1
000CT;22/2/23 23:00;8.7;1015.2;88.0;6.8;8.0;335.0;0.0;0
000CT;23/2/23 0:00;8.4;1015.2;86.0;6.2;8.0;331.0;0.0;0
000CT;23/2/23 1:00;8.4;1015.2;85.0;6.0;4.8;264.0;0.0;0
000CT;23/2/23 2:00;7.9;1015.2;86.0;5.7;8.0;360.0;0.0;0
000CT;23/2/23 3:00;7.6;1015.1;85.0;5.2;8.0;338.0;0.0;0
000CT;23/2/23 4:00;7.1;1015.0;85.0;4.8;8.0;327.0;0.0;0
000CT;23/2/23 5:00;6.9;1015.3;85.0;4.5;8.0;325.0;0.0;0
000CT;23/2/23 6:00;6.7;1015.8;86.0;4.5;8.0;351.0;0.0;0
000CT;23/2/23 7:00;6.5;1015.9;85.0;4.2;8.0;44.0;0.0;0
000CT;23/2/23 8:00;6.7;1016.5;85.0;4.4;4.8;360.0;0.0;0
000CT;23/2/23 9:00;7.4;1016.6;83.0;4.7;4.8;24.0;0.0;0
000CT;23/2/23 10:00;7.9;1017.0;79.0;4.5;8.0;360.0;0.0;0
000CT;23/2/23 11:00;8.1;1016.9;81.0;5.0;8.0;325.0;0.0;0
000CT;23/2/23 12:00;8.8;1016.6;80.0;5.6;8.0;42.0;0.0;0
000CT;23/2/23 13:00;9.1;1016.5;79.0;5.6;6.4;22.0;0.0;0
000CT;23/2/23 14:00;9.7;1016.2;78.0;6.1;9.7;330.0;0.0;0
000CT;23/2/23 15:00;9.6;1016.2;78.0;6.0;9.7;336.0;0.0;0
000CT;23/2/23 16:00;10.1;1016.2;75.0;5.9;8.0;38.0;0.0;0
000CT;23/2/23 17:00;10.0;1016.4;77.0;6.2;6.4;75.0;0.0;0
000CT;23/2/23 18:00;10.0;1016.6;76.0;6.0;8.0;59.0;0.0;0
000CT;23/2/23 19:00;9.4;1016.8;79.0;5.9;12.9;360.0;0.0;0
000CT;23/2/23 20:00;9.6;1016.4;75.0;5.3;11.3;27.0;0.0;0
000CT;23/2/23 21:00;9.3;1016.6;77.0;5.5;9.7;19.0;0.0;0
000CT;23/2/23 22:00;9.1;1016.8;80.0;5.8;8.0;360.0;0.0;0
000CT;23/2/23 23:00;9.2;1016.5;79.0;5.7;6.4;71.0;0.0;0
000CT;24/2/23 0:00;8.9;1016.1;79.0;5.4;9.7;78.0;0.0;0
000CT;24/2/23 1:00;8.7;1015.8;80.0;5.5;8.0;360.0;0.0;0
000CT;24/2/23 2:00;8.4;1015.3;80.0;5.1;11.3;88.0;0.0;0
000CT;24/2/23 3:00;8.2;1014.7;84.0;5.6;8.0;26.0;0.0;0
000CT;24/2/23 4:00;7.9;1014.4;85.0;5.6;4.8;59.0;0.0;0
000CT;24/2/23 5:00;7.8;1013.8;84.0;5.2;8.0;360.0;0.0;0
000CT;24/2/23 6:00;7.1;1013.6;86.0;4.9;11.3;35.0;0.0;0
000CT;24/2/23 7:00;6.8;1013.5;85.0;4.4;9.7;49.0;0.0;0
000CT;24/2/23 8:00;6.3;1013.5;85.0;3.9;12.9;30.0;0.0;0
000CT;24/2/23 9:00;6.6;1013.2;83.0;3.9;8.0;27.0;0.0;0
000CT;24/2/23 10:00;6.6;1013.3;81.0;3.6;12.9;61.0;0.0;0
000CT;24/2/23 11:00;7.7;1012.5;76.0;3.7;6.4;351.0;0.0;0
000CT;24/2/23 12:00;8.8;1011.5;72.0;4.0;8.0;49.0;0.0;0
000CT;24/2/23 13:00;9.2;1010.7;68.0;3.6;6.4;355.0;0.0;0
000CT;24/2/23 14:00;10.1;1009.9;62.0;3.2;6.4;318.0;0.0;0
000CT;24/2/23 15:00;9.7;1009.7;62.0;2.8;11.3;14.0;0.0;0
000CT;24/2/23 16:00;9.6;1009.3;57.0;1.4;11.3;325.0;0.0;0
000CT;24/2/23 17:00;9.3;1009.2;52.0;-0.1;9.7;334.0;0.0;0
000CT;24/2/23 18:00;9.0;1009.9;53.0;-0.1;8.0;22.0;0.0;0
000CT;24/2/23 19:00;8.7;1010.4;62.0;1.8;9.7;344.0;0.0;0
000CT;24/2/23 20:00;8.1;1010.8;71.0;3.2;16.1;360.0;0.0;0
000CT;24/2/23 21:00;7.7;1011.0;75.0;3.5;9.7;46.0;0.0;0
000CT;24/2/23 22:00;7.2;1011.8;77.0;3.5;11.3;29.0;0.0;0
000CT;24/2/23 23:00;6.8;1012.3;79.0;3.4;6.4;19.0;0.0;0
000CT;25/2/23 0:00;6.3;1012.7;80.0;3.1;11.3;32.0;0.0;0
000CT;25/2/23 1:00;6.1;1012.8;80.0;2.9;11.3;348.0;0.0;0
000CT;25/2/23 2:00;5.9;1012.8;80.0;2.7;9.7;51.0;0.0;0
000CT;25/2/23 3:00;5.5;1012.7;82.0;2.7;9.7;360.0;0.0;0
000CT;25/2/23 4:00;5.2;1012.9;82.0;2.4;8.0;9.0;0.0;0
000CT;25/2/23 5:00;4.9;1013.3;81.0;2.0;11.3;355.0;0.0;0
000CT;25/2/23 6:00;4.8;1013.1;82.0;2.0;9.7;13.0;0.0;0
000CT;25/2/23 7:00;4.2;1013.6;83.0;1.5;11.3;32.0;0.0;0
000CT;25/2/23 8:00;4.4;1014.0;80.0;1.3;12.9;56.0;0.0;0
000CT;25/2/23 9:00;5.6;1014.1;76.0;1.7;11.3;338.0;0.0;0
000CT;25/2/23 10:00;5.8;1014.1;73.0;1.4;12.9;355.0;0.0;0
000CT;25/2/23 11:00;7.1;1014.0;64.0;0.7;12.9;61.0;0.0;0
000CT;25/2/23 12:00;7.4;1013.5;56.0;-0.8;12.9;344.0;0.0;0
000CT;25/2/23 13:00;7.7;1013.2;54.0;-1.0;12.9;38.0;0.0;0
000CT;25/2/23 14:00;7.8;1012.9;54.0;-0.9;12.9;327.0;0.0;0
000CT;25/2/23 15:00;7.7;1013.3;58.0;-0.0;12.9;17.0;0.0;0
000CT;25/2/23 16:00;7.6;1013.3;60.0;0.3;11.3;36.0;0.0;0
000CT;25/2/23 17:00;7.8;1013.8;59.0;0.3;12.9;344.0;0.0;0
000CT;25/2/23 18:00;7.2;1014.3;65.0;1.0;11.3;23.0;0.0;0
000CT;25/2/23 19:00;6.7;1014.9;61.0;-0.3;11.3;360.0;0.0;0
000CT;25/2/23 20:00;6.1;1015.5;69.0;0.8;12.9;58.0;0.0;0
000CT;25/2/23 21:00;5.3;1016.4;68.0;-0.2;12.9;321.0;0.0;0
000CT;25/2/23 22:00;4.7;1016.9;68.0;-0.7;14.5;9.0;0.0;0
000CT;25/2/23 23:00;4.2;1017.2;68.0;-1.2;9.7;67.0;0.0;0
000CT;26/2/23 0:00;3.5;1017.7;66.0;-2.3;8.0;34.0;0.0;0
000CT;26/2/23 1:00;2.8;1018.2;66.0;-3.0;12.9;9.0;0.0;0
000CT;26/2/23 2:00;2.2;1018.6;67.0;-3.3;9.7;346.0;0.0;0
000CT;26/2/23 3:00;1.8;1018.8;67.0;-3.7;11.3;340.0;0.0;0
000CT;26/2/23 4:00;1.6;1019.3;67.0;-3.9;12.9;52.0;0.0;0
000CT;26/2/23 5:00;1.6;1019.8;67.0;-3.9;11.3;12.0;0.0;0
000CT;26/2/23 6:00;1.2;1019.9;70.0;-3.7;11.3;28.0;0.0;0
000CT;26/2/23 7:00;1.0;1020.7;71.0;-3.7;11.3;32.0;0.0;0
000CT;26/2/23 8:00;1.3;1021.2;72.0;-3.2;11.3;336.0;0.0;0
000CT;26/2/23 9:00;2.1;1021.7;69.0;-3.0;16.1;338.0;0.0;0
000CT;26/2/23 10:00;2.5;1022.4;58.0;-4.9;17.7;360.0;0.0;0
000CT;26/2/23 11:00;3.4;1022.7;49.0;-6.3;14.5;360.0;0.0;0
000CT;26/2/23 12:00;4.3;1022.7;46.0;-6.3;17.7;360.0;0.0;0
000CT;26/2/23 13:00;4.7;1022.6;45.0;-6.3;12.9;360.0;0.0;0
